Generacion | Fitness | Costo | Solucion
205 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
206 | 0,240651 | 415.540 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 64 58 51 61 1 45 95 93 78 119 63 77 24 72 6 76 16 8 113 53 49 5 57 40 21 71 67 100 80 110 62 60 20 114 44 123 29 18 84 28 97 25 33 19 74 13 89 125 65 3 59 39 122 117 30 82 98 14 32 126 109 79 94 107 121 11 15 73 102 81 103 36 26 54 111 112 115 10 88 91 87 85 116 17 106 9 4 23 108 55 46 124 66 104 68 90 70 96 69 7 35 2 34 31 12 118 47 50 42 101 
207 | 0,241627 | 413.860 | 83 75 86 41 22 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 101 
208 | 0,241627 | 413.860 | 83 75 86 41 22 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 101 
209 | 0,241627 | 413.860 | 83 75 86 41 22 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 101 
210 | 0,242141 | 412.982 | 101 75 86 72 22 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 41 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
211 | 0,242141 | 412.982 | 101 75 86 72 22 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 41 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
212 | 0,242294 | 412.723 | 101 75 86 41 22 37 84 120 56 52 27 43 38 127 48 92 99 64 58 114 61 16 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 51 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
213 | 0,243565 | 410.569 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
214 | 0,24387 | 410.054 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 113 53 49 5 57 40 21 80 68 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 67 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
215 | 0,244094 | 409.678 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 68 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 106 17 9 4 23 12 55 46 124 66 104 60 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
216 | 0,244094 | 409.678 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 68 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 106 17 9 4 23 12 55 46 124 66 104 60 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
217 | 0,246639 | 405.451 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 68 17 106 9 4 23 12 55 46 124 66 104 116 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
218 | 0,246639 | 405.451 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 68 17 106 9 4 23 12 55 46 124 66 104 116 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
219 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
220 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
221 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
222 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
223 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
224 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
225 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
226 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
227 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
228 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
229 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
230 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
231 | 0,247771 | 403.598 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
232 | 0,24982 | 400.288 | 101 75 86 72 41 37 84 105 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 8 7 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 33 102 28 97 25 18 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 120 122 103 36 26 54 111 112 115 87 88 91 10 85 68 17 106 9 4 23 12 55 46 124 66 104 116 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
233 | 0,24982 | 400.288 | 101 75 86 72 41 37 84 105 56 52 27 43 38 127 48 92 99 64 58 51 61 16 121 95 93 78 119 63 77 24 22 6 76 8 7 113 53 49 5 57 40 21 80 67 100 71 110 62 60 20 114 44 123 29 33 102 28 97 25 18 19 74 13 89 125 65 3 59 126 81 117 109 82 98 14 32 39 30 79 94 107 45 11 15 73 120 122 103 36 26 54 111 112 115 87 88 91 10 85 68 17 106 9 4 23 12 55 46 124 66 104 116 90 70 96 69 2 35 1 34 31 108 118 47 50 42 83 
234 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
235 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
236 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
237 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
238 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
239 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
240 | 0,252036 | 396.768 | 101 75 86 72 41 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 40 21 80 67 110 71 100 62 60 20 114 44 123 29 18 105 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 109 82 83 14 32 39 30 79 94 107 45 11 15 73 102 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
241 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
242 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
243 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
244 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
245 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
246 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
247 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
248 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
249 | 0,255279 | 391.728 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
250 | 0,256597 | 389.716 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
251 | 0,256597 | 389.716 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
252 | 0,256597 | 389.716 | 101 75 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
253 | 0,257367 | 388.550 | 101 75 86 72 105 37 115 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 47 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 84 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 55 50 42 98 
254 | 0,257367 | 388.550 | 101 75 86 72 105 37 115 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 47 21 80 67 110 71 100 62 60 20 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 59 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 109 122 103 36 26 54 111 112 84 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 55 50 42 98 
255 | 0,260164 | 384.373 | 101 109 86 72 105 37 84 120 56 52 27 43 38 127 48 92 99 64 58 113 61 16 121 95 93 78 119 63 77 24 22 6 76 7 8 51 53 49 5 57 55 21 80 67 110 71 100 62 60 59 114 44 123 29 18 41 28 97 25 33 19 74 13 89 125 65 3 20 126 81 117 102 82 83 14 32 39 30 79 94 107 45 11 15 73 75 122 103 36 26 54 111 112 115 87 88 91 10 85 116 17 106 9 4 23 12 40 46 124 66 104 68 90 70 96 69 2 35 1 34 31 108 118 47 50 42 98 
