Generacion | Fitness | Costo | Solucion
30 | 2,85017 | 35.085,7 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 96 214 153 1 126 173 110 17 47 74 14 75 127 184 216 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 222 220 93 112 200 189 185 141 103 118 58 50 54 138 19 21 25 6 63 128 143 29 211 150 139 62 158 97 166 81 23 120 168 152 144 132 187 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 130 198 219 72 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
31 | 2,85096 | 35.075,9 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 96 214 6 1 126 173 110 17 47 74 14 75 127 184 216 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 69 222 220 93 112 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 150 139 62 158 97 166 81 23 120 168 152 144 132 187 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 36 203 188 154 5 66 111 147 178 82 130 198 219 72 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
32 | 2,85096 | 35.075,9 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 96 214 6 1 126 173 110 17 47 74 14 75 127 184 216 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 69 222 220 93 112 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 150 139 62 158 97 166 81 23 120 168 152 144 132 187 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 36 203 188 154 5 66 111 147 178 82 130 198 219 72 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
33 | 2,85096 | 35.075,9 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 96 214 6 1 126 173 110 17 47 74 14 75 127 184 216 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 69 222 220 93 112 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 150 139 62 158 97 166 81 23 120 168 152 144 132 187 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 36 203 188 154 5 66 111 147 178 82 130 198 219 72 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
34 | 2,86736 | 34.875,3 | 96 26 10 19 185 61 37 223 175 94 48 82 110 205 224 93 114 201 144 104 99 180 128 225 44 52 6 5 197 74 111 88 91 186 49 12 214 35 155 45 200 60 9 23 167 170 115 90 182 190 38 20 21 136 130 108 53 119 107 68 139 64 154 138 102 129 137 7 43 58 124 149 146 199 212 92 14 29 208 24 162 133 16 39 56 22 122 134 161 189 210 213 145 117 178 173 166 120 41 71 163 215 72 67 34 55 157 28 79 143 183 27 195 36 17 18 209 191 76 151 135 147 85 165 206 30 169 204 123 84 153 13 47 8 116 83 158 57 198 177 179 172 50 78 77 127 112 152 113 62 194 69 218 142 103 81 125 132 80 140 176 109 171 15 159 141 31 221 98 4 193 2 42 40 131 25 11 203 164 100 220 222 160 126 87 188 192 196 46 219 207 51 187 101 148 211 156 121 106 150 89 66 73 54 168 118 33 65 217 97 70 3 184 181 86 95 174 105 32 59 63 216 1 202 75 
35 | 2,88103 | 34.709,8 | 221 89 158 174 70 66 182 16 129 212 25 117 179 146 71 94 186 110 187 122 91 6 4 84 209 183 202 140 169 11 38 195 9 39 152 167 126 80 72 190 189 26 21 3 5 75 68 92 166 173 100 90 73 55 218 143 164 40 113 171 124 185 222 64 107 123 17 15 14 148 170 49 192 200 207 199 216 206 7 10 2 193 74 58 168 156 208 105 128 32 13 35 18 130 86 149 141 79 132 203 197 65 63 50 93 106 77 191 53 109 213 60 67 76 134 1 112 24 81 19 125 177 201 162 111 223 45 44 20 160 144 47 36 85 87 30 78 101 97 98 115 155 108 48 217 205 204 33 131 116 175 22 12 37 27 118 150 180 196 114 161 103 62 41 137 136 194 61 43 198 99 8 210 69 133 153 214 154 135 104 172 215 163 102 82 51 138 120 29 23 165 151 220 225 96 176 56 59 88 145 83 157 121 139 42 57 34 119 211 46 28 159 142 178 224 31 219 52 95 188 127 147 181 184 54 
36 | 2,88103 | 34.709,8 | 221 89 158 174 70 66 182 16 129 212 25 117 179 146 71 94 186 110 187 122 91 6 4 84 209 183 202 140 169 11 38 195 9 39 152 167 126 80 72 190 189 26 21 3 5 75 68 92 166 173 100 90 73 55 218 143 164 40 113 171 124 185 222 64 107 123 17 15 14 148 170 49 192 200 207 199 216 206 7 10 2 193 74 58 168 156 208 105 128 32 13 35 18 130 86 149 141 79 132 203 197 65 63 50 93 106 77 191 53 109 213 60 67 76 134 1 112 24 81 19 125 177 201 162 111 223 45 44 20 160 144 47 36 85 87 30 78 101 97 98 115 155 108 48 217 205 204 33 131 116 175 22 12 37 27 118 150 180 196 114 161 103 62 41 137 136 194 61 43 198 99 8 210 69 133 153 214 154 135 104 172 215 163 102 82 51 138 120 29 23 165 151 220 225 96 176 56 59 88 145 83 157 121 139 42 57 34 119 211 46 28 159 142 178 224 31 219 52 95 188 127 147 181 184 54 
37 | 2,88103 | 34.709,8 | 221 89 158 174 70 66 182 16 129 212 25 117 179 146 71 94 186 110 187 122 91 6 4 84 209 183 202 140 169 11 38 195 9 39 152 167 126 80 72 190 189 26 21 3 5 75 68 92 166 173 100 90 73 55 218 143 164 40 113 171 124 185 222 64 107 123 17 15 14 148 170 49 192 200 207 199 216 206 7 10 2 193 74 58 168 156 208 105 128 32 13 35 18 130 86 149 141 79 132 203 197 65 63 50 93 106 77 191 53 109 213 60 67 76 134 1 112 24 81 19 125 177 201 162 111 223 45 44 20 160 144 47 36 85 87 30 78 101 97 98 115 155 108 48 217 205 204 33 131 116 175 22 12 37 27 118 150 180 196 114 161 103 62 41 137 136 194 61 43 198 99 8 210 69 133 153 214 154 135 104 172 215 163 102 82 51 138 120 29 23 165 151 220 225 96 176 56 59 88 145 83 157 121 139 42 57 34 119 211 46 28 159 142 178 224 31 219 52 95 188 127 147 181 184 54 
38 | 2,90133 | 34.467 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 222 220 93 72 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
39 | 2,90133 | 34.467 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 57 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 222 220 93 72 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 171 65 10 11 77 68 133 140 167 202 39 206 22 79 24 99 102 117 146 13 53 69 203 188 154 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
40 | 2,94267 | 33.982,7 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 171 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 102 117 146 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
41 | 2,94267 | 33.982,7 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 105 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 171 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 102 117 146 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 194 137 129 164 
42 | 2,94415 | 33.965,6 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 194 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 171 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 102 117 146 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
43 | 2,94415 | 33.965,6 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 194 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 165 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 200 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 171 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 102 117 146 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
44 | 2,95259 | 33.868,6 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 194 212 109 73 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 125 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 146 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 196 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
45 | 2,98149 | 33.540,3 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 46 64 94 44 34 30 9 7 3 12 194 212 109 125 15 18 217 35 83 32 108 48 91 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 73 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
46 | 3,00709 | 33.254,8 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 91 64 94 44 34 30 9 7 3 12 194 212 109 125 15 18 217 35 83 32 108 48 46 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 73 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
47 | 3,00709 | 33.254,8 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 91 64 94 44 34 30 9 7 3 12 194 212 109 125 15 18 217 35 83 32 108 48 46 71 186 193 88 31 172 224 116 210 20 151 183 170 86 78 95 180 162 205 114 181 192 45 73 150 214 6 1 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 221 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
48 | 3,01702 | 33.145,3 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 91 64 94 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 71 186 193 88 31 172 224 116 210 20 151 183 170 86 221 95 180 162 205 114 181 192 45 73 150 214 6 212 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
49 | 3,01702 | 33.145,3 | 37 38 175 28 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 91 64 94 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 71 186 193 88 31 172 224 116 210 20 151 183 170 86 221 95 180 162 205 114 181 192 45 73 150 214 6 212 126 173 110 17 47 74 14 75 127 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 132 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
50 | 3,0203 | 33.109,3 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 91 64 94 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 71 186 193 88 31 172 224 116 210 20 151 183 170 86 221 95 180 162 205 114 181 192 45 73 150 214 6 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 28 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 142 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
51 | 3,02756 | 33.029,9 | 37 38 175 132 85 84 106 49 213 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 225 100 115 195 218 60 27 101 91 64 94 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 71 186 193 88 31 172 224 116 210 20 151 183 170 86 221 95 180 162 205 114 181 192 45 73 150 214 6 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 96 139 62 158 97 166 81 23 120 168 152 144 28 216 33 8 136 165 65 10 11 77 68 133 140 167 222 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 82 130 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 142 169 223 76 176 149 55 148 179 52 207 105 137 129 164 
52 | 3,05547 | 32.728,2 | 151 92 91 3 73 204 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 58 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 219 34 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 4 112 171 118 125 94 142 32 136 23 144 148 169 190 1 52 156 149 141 139 154 146 165 178 137 82 130 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 45 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 184 6 189 140 138 206 79 27 124 
53 | 3,05547 | 32.728,2 | 151 92 91 3 73 204 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 58 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 219 34 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 4 112 171 118 125 94 142 32 136 23 144 148 169 190 1 52 156 149 141 139 154 146 165 178 137 82 130 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 45 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 184 6 189 140 138 206 79 27 124 
54 | 3,05547 | 32.728,2 | 151 92 91 3 73 204 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 58 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 219 34 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 4 112 171 118 125 94 142 32 136 23 144 148 169 190 1 52 156 149 141 139 154 146 165 178 137 82 130 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 45 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 184 6 189 140 138 206 79 27 124 
55 | 3,05745 | 32.707 | 151 92 91 3 73 58 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 52 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 142 34 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 4 112 171 118 125 94 219 32 136 23 144 148 169 190 1 204 156 149 141 139 154 146 165 178 137 82 130 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 45 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 184 6 189 140 138 206 79 27 124 
