Generacion | Fitness | Costo | Solucion
241 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
242 | 1,59781 | 62.585,7 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 73 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
243 | 1,59955 | 62.517,5 | 86 84 69 64 9 103 42 3 1 8 15 28 53 40 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 73 76 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 79 82 77 66 50 63 74 102 101 81 70 83 67 56 58 97 98 93 89 11 20 4 34 52 46 39 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
244 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
245 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
246 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
247 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
248 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
249 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
250 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
251 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
252 | 1,63978 | 60.983,7 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 46 39 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
253 | 1,64084 | 60.944,5 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 49 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 25 
254 | 1,66312 | 60.128 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
255 | 1,66312 | 60.128 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
256 | 1,66312 | 60.128 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
257 | 1,66312 | 60.128 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
258 | 1,66645 | 60.007,9 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 77 45 48 25 10 21 29 7 44 2 6 72 76 82 68 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
259 | 1,66645 | 60.007,9 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 77 45 48 25 10 21 29 7 44 2 6 72 76 82 68 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
260 | 1,66645 | 60.007,9 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 77 45 48 25 10 21 29 7 44 2 6 72 76 82 68 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
261 | 1,66645 | 60.007,9 | 86 84 69 64 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 77 45 48 25 10 21 29 7 44 2 6 72 76 82 68 67 50 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
262 | 1,68481 | 59.353,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
263 | 1,68481 | 59.353,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
264 | 1,68481 | 59.353,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
265 | 1,68481 | 59.353,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 79 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 82 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
266 | 1,69313 | 59.062,1 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
267 | 1,69365 | 59.044,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 71 85 95 100 65 13 35 17 18 26 59 54 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
268 | 1,69365 | 59.044,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 71 85 95 100 65 13 35 17 18 26 59 54 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
269 | 1,69365 | 59.044,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 71 85 95 100 65 13 35 17 18 26 59 54 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
270 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
271 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
272 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
273 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
274 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
275 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
276 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
277 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
278 | 1,69734 | 58.915,6 | 86 84 69 50 52 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 88 75 66 82 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 9 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
279 | 1,71382 | 58.349,1 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
280 | 1,71382 | 58.349,1 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
281 | 1,71382 | 58.349,1 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
282 | 1,71892 | 58.176,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
283 | 1,71892 | 58.176,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
284 | 1,71892 | 58.176,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
285 | 1,71892 | 58.176,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
286 | 1,71892 | 58.176,2 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 51 61 60 47 49 
287 | 1,72441 | 57.990,9 | 86 84 69 50 9 103 11 3 1 6 15 28 53 62 104 52 80 90 99 87 94 43 38 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 24 2 8 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 44 5 12 30 22 14 19 51 61 60 47 49 
288 | 1,72441 | 57.990,9 | 86 84 69 50 9 103 11 3 1 6 15 28 53 62 104 52 80 90 99 87 94 43 38 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 7 24 2 8 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 44 5 12 30 22 14 19 51 61 60 47 49 
289 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
290 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
291 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
292 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
293 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
294 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
295 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
296 | 1,73155 | 57.751,8 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 41 80 90 99 87 94 43 19 16 37 54 85 95 100 65 13 35 17 18 26 59 71 82 75 66 88 78 91 96 92 68 45 48 25 10 21 29 20 44 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 51 7 4 34 52 39 46 55 57 105 40 32 23 27 33 31 36 24 5 12 30 22 14 38 42 61 60 47 49 
297 | 1,73917 | 57.498,6 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 51 16 37 54 85 95 100 88 13 35 17 18 26 59 71 82 75 66 65 78 91 96 92 68 45 48 25 10 21 29 7 24 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 44 5 12 30 22 14 19 38 61 60 47 49 
298 | 1,73917 | 57.498,6 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 51 16 37 54 85 95 100 88 13 35 17 18 26 59 71 82 75 66 65 78 91 96 92 68 45 48 25 10 21 29 7 24 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 44 5 12 30 22 14 19 38 61 60 47 49 
299 | 1,73917 | 57.498,6 | 86 84 69 50 9 103 11 3 1 8 15 28 53 62 104 52 80 90 99 87 94 43 51 16 37 54 85 95 100 88 13 35 17 18 26 59 71 82 75 66 65 78 91 96 92 68 45 48 25 10 21 29 7 24 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 44 5 12 30 22 14 19 38 61 60 47 49 
300 | 1,74317 | 57.366,8 | 86 84 69 50 9 103 11 3 1 8 30 28 53 62 104 52 80 90 99 87 94 43 51 16 37 54 85 95 100 88 13 35 17 18 26 59 71 82 75 66 65 78 91 96 92 68 45 48 25 10 21 29 7 24 2 6 72 76 79 77 67 64 63 74 102 101 81 70 83 73 56 58 97 98 93 89 42 20 4 34 41 39 46 55 57 105 40 32 23 27 33 31 36 44 5 12 15 22 14 19 38 61 60 47 49 
