Generacion | Fitness | Costo | Solucion
257 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
258 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
259 | 403,067 | 248,098 | 17 38 92 54 26 74 64 91 55 53 23 84 57 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 1 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 6 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 72 70 9 56 27 79 20 
260 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
261 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
262 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
263 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
264 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
265 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
266 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
267 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
268 | 414,631 | 241,178 | 17 38 92 54 26 74 64 91 55 53 23 84 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 45 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
269 | 416,384 | 240,163 | 17 38 92 54 26 74 64 91 55 53 23 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 66 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
270 | 423,337 | 236,219 | 17 38 92 54 26 74 64 91 55 53 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
271 | 423,337 | 236,219 | 17 38 92 54 26 74 64 91 55 53 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 98 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
272 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
273 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
274 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
275 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
276 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
277 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
278 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
279 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
280 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
281 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
282 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
283 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
284 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
285 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
286 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
287 | 427,131 | 234,12 | 17 38 92 54 26 74 64 91 55 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
288 | 427,55 | 233,891 | 17 38 92 54 26 74 64 91 55 98 66 45 6 58 19 44 85 16 76 80 95 37 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
289 | 427,55 | 233,891 | 17 38 92 54 26 74 64 91 55 98 66 45 6 58 19 44 85 16 76 80 95 37 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
290 | 427,55 | 233,891 | 17 38 92 54 26 74 64 91 55 98 66 45 6 58 19 44 85 16 76 80 95 37 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
291 | 427,55 | 233,891 | 17 38 92 54 26 74 64 91 55 98 66 45 6 58 19 44 85 16 76 80 95 37 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
292 | 427,55 | 233,891 | 17 38 92 54 26 74 64 91 55 98 66 45 6 58 19 44 85 16 76 80 95 37 89 77 28 97 53 31 49 3 78 12 68 30 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 5 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
293 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
294 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
295 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
296 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
297 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
298 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
299 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
300 | 435,59 | 229,574 | 17 38 92 54 26 74 64 91 30 98 66 45 6 37 19 44 85 16 76 80 95 58 89 77 28 97 53 31 49 3 78 12 68 5 81 25 8 87 71 69 13 15 82 22 100 36 11 34 48 65 61 39 41 7 90 63 33 10 57 29 35 2 88 42 84 46 50 52 55 24 96 94 59 99 47 51 32 43 75 67 86 4 73 23 21 1 60 62 14 18 40 83 93 72 70 9 56 27 79 20 
