Generacion | Fitness | Costo | Solucion
251 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
252 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
253 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
254 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
255 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
256 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
257 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
258 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
259 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
260 | 52,8285 | 1.892,92 | 67 4 24 72 41 22 100 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 63 83 18 94 95 32 30 9 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 89 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 8 11 84 60 2 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
261 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
262 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
263 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
264 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
265 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
266 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
267 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
268 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
269 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
270 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
271 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
272 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
273 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
274 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
275 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
276 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
277 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
278 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
279 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
280 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
281 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
282 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
283 | 53,8177 | 1.858,12 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
284 | 54,0657 | 1.849,6 | 67 4 24 72 41 22 2 43 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 88 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 16 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 95 7 47 
285 | 54,0899 | 1.848,77 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 57 14 38 42 96 37 91 49 64 20 71 65 15 87 58 98 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 16 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
286 | 54,0967 | 1.848,54 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
287 | 54,0967 | 1.848,54 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
288 | 54,3016 | 1.841,57 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 27 14 38 42 96 37 86 49 64 20 71 65 15 87 58 98 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 23 73 75 55 54 1 51 80 68 34 79 26 56 57 61 93 63 11 84 60 100 85 59 16 17 76 13 92 53 12 28 6 5 91 44 88 7 47 
289 | 54,3026 | 1.841,53 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
290 | 54,4622 | 1.836,14 | 67 4 24 72 101 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 27 14 38 42 96 37 86 49 64 20 71 65 15 87 58 98 99 21 40 52 48 9 69 3 77 35 33 25 39 74 41 23 73 75 55 54 1 51 80 68 34 79 26 56 57 61 93 63 11 84 60 100 85 59 16 17 76 13 92 53 12 28 6 5 91 44 88 7 47 
291 | 54,4622 | 1.836,14 | 67 4 24 72 101 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 27 14 38 42 96 37 86 49 64 20 71 65 15 87 58 98 99 21 40 52 48 9 69 3 77 35 33 25 39 74 41 23 73 75 55 54 1 51 80 68 34 79 26 56 57 61 93 63 11 84 60 100 85 59 16 17 76 13 92 53 12 28 6 5 91 44 88 7 47 
292 | 54,4622 | 1.836,14 | 67 4 24 72 101 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 27 14 38 42 96 37 86 49 64 20 71 65 15 87 58 98 99 21 40 52 48 9 69 3 77 35 33 25 39 74 41 23 73 75 55 54 1 51 80 68 34 79 26 56 57 61 93 63 11 84 60 100 85 59 16 17 76 13 92 53 12 28 6 5 91 44 88 7 47 
293 | 54,8726 | 1.822,4 | 67 4 24 72 41 22 43 2 97 35 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 29 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 56 27 61 93 63 11 84 60 100 85 59 98 17 76 13 92 53 12 28 6 5 86 44 88 7 47 
294 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
295 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
296 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
297 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
298 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
299 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
300 | 54,8872 | 1.821,92 | 67 4 24 72 41 22 43 2 97 29 66 19 36 46 82 45 90 70 50 78 81 10 31 62 8 83 18 94 95 32 30 89 16 14 38 42 96 37 91 49 64 20 71 65 15 87 58 57 99 21 40 52 48 9 69 3 77 35 33 25 39 74 101 75 73 23 55 54 1 51 80 68 34 79 26 76 27 61 93 63 11 84 60 100 85 59 98 17 56 13 92 53 12 28 6 5 86 44 88 7 47 
