Generacion | Fitness | Costo | Solucion
26 | 4,33893 | 23.047,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
27 | 4,33893 | 23.047,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
28 | 4,33893 | 23.047,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 11 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 91 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
29 | 4,38441 | 22.808,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
30 | 4,38441 | 22.808,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
31 | 4,38441 | 22.808,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
32 | 4,38441 | 22.808,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
33 | 4,38441 | 22.808,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
34 | 4,38441 | 22.808,1 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 197 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
35 | 4,3999 | 22.727,8 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 197 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 9 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
36 | 4,40379 | 22.707,7 | 103 76 87 146 193 145 82 173 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 254 220 191 248 32 36 179 232 152 85 59 227 26 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 160 189 130 249 23 198 42 186 29 9 70 154 228 90 95 73 19 66 16 6 18 224 141 53 199 143 88 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 261 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 218 203 24 166 92 161 45 184 169 5 94 222 215 54 79 250 104 89 197 8 156 91 60 93 252 86 74 22 127 77 142 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 174 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
37 | 4,41123 | 22.669,4 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 173 1 175 214 241 139 121 168 155 221 49 223 80 192 97 96 158 261 189 130 249 23 198 42 186 29 197 70 154 218 90 95 73 19 66 16 6 18 224 141 53 199 143 254 64 112 78 259 217 230 48 14 109 181 102 25 72 33 195 160 7 255 111 187 140 84 114 69 135 149 138 99 244 115 190 129 31 28 228 203 24 166 92 161 45 184 169 5 94 222 215 54 79 142 104 89 9 8 156 91 60 93 252 86 74 22 127 77 174 231 71 124 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 68 46 56 183 39 63 123 235 10 133 210 207 50 108 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 250 204 35 144 240 148 211 165 185 37 20 43 180 178 126 83 2 172 164 120 
38 | 4,4259 | 22.594,3 | 103 76 87 146 193 145 82 26 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 249 1 175 214 241 139 121 168 155 221 49 223 207 192 97 96 158 160 189 130 173 23 198 42 186 29 9 70 154 228 90 95 73 19 66 16 6 18 224 141 53 199 143 254 108 112 78 259 217 230 48 14 109 181 102 135 72 33 195 261 7 255 111 187 140 84 114 69 25 149 138 99 244 115 190 129 31 28 218 203 24 166 92 161 45 184 169 5 94 222 215 54 79 250 104 89 197 8 156 91 60 93 252 86 74 22 127 77 142 231 71 68 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 124 46 56 183 39 63 148 235 10 133 210 80 50 64 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 174 204 35 144 240 123 211 126 185 37 20 43 180 178 165 83 2 172 164 120 
39 | 4,43012 | 22.572,8 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 205 70 182 33 247 112 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 203 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 61 197 45 148 49 139 145 244 248 74 238 102 240 189 162 132 2 228 231 245 51 111 126 36 78 171 16 6 178 84 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 167 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 37 125 28 174 116 13 10 93 103 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 119 38 53 217 
40 | 4,43012 | 22.572,8 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 205 70 182 33 247 112 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 203 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 61 197 45 148 49 139 145 244 248 74 238 102 240 189 162 132 2 228 231 245 51 111 126 36 78 171 16 6 178 84 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 167 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 37 125 28 174 116 13 10 93 103 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 119 38 53 217 
41 | 4,46 | 22.421,5 | 103 76 87 146 193 145 82 8 245 44 206 75 208 21 242 157 40 194 107 159 38 202 151 212 247 170 58 238 47 125 4 219 171 234 61 153 13 137 163 260 119 122 233 118 246 100 209 213 57 177 113 237 62 3 88 220 191 248 32 36 179 232 152 85 59 227 249 1 175 214 241 139 121 168 155 221 49 223 207 192 97 96 158 160 189 130 173 186 198 42 23 29 9 70 154 228 90 95 73 19 66 16 6 18 224 141 53 199 143 254 108 112 78 259 217 230 48 14 109 181 102 135 72 33 195 261 7 255 111 187 140 84 114 69 25 149 138 99 244 115 190 129 31 28 218 203 24 166 92 161 45 184 169 5 94 222 215 54 79 250 104 89 197 26 156 91 60 93 252 86 74 22 127 77 142 231 71 68 27 136 17 176 11 147 188 258 106 101 236 67 196 226 167 205 105 134 131 132 117 253 200 251 81 110 128 98 51 41 30 229 12 182 124 46 56 183 39 63 148 235 10 133 210 80 50 64 150 65 116 243 257 256 225 262 216 55 201 34 239 52 15 162 174 204 35 144 240 123 211 126 185 37 20 43 180 178 165 83 2 172 164 120 
42 | 4,48805 | 22.281,4 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 36 70 182 33 247 178 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 37 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 61 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 203 197 45 148 49 139 145 244 84 74 238 102 240 189 162 132 167 228 231 245 51 111 126 205 78 171 16 6 112 248 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 2 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 227 125 28 174 116 13 10 93 103 216 208 170 249 177 123 199 21 141 188 24 109 196 107 184 19 241 256 253 119 38 53 217 
43 | 4,48805 | 22.281,4 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 36 70 182 33 247 178 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 37 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 61 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 203 197 45 148 49 139 145 244 84 74 238 102 240 189 162 132 167 228 231 245 51 111 126 205 78 171 16 6 112 248 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 2 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 227 125 28 174 116 13 10 93 103 216 208 170 249 177 123 199 21 141 188 24 109 196 107 184 19 241 256 253 119 38 53 217 
44 | 4,48805 | 22.281,4 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 36 70 182 33 247 178 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 37 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 61 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 203 197 45 148 49 139 145 244 84 74 238 102 240 189 162 132 167 228 231 245 51 111 126 205 78 171 16 6 112 248 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 2 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 227 125 28 174 116 13 10 93 103 216 208 170 249 177 123 199 21 141 188 24 109 196 107 184 19 241 256 253 119 38 53 217 
45 | 4,48805 | 22.281,4 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 36 70 182 33 247 178 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 37 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 61 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 203 197 45 148 49 139 145 244 84 74 238 102 240 189 162 132 167 228 231 245 51 111 126 205 78 171 16 6 112 248 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 2 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 227 125 28 174 116 13 10 93 103 216 208 170 249 177 123 199 21 141 188 24 109 196 107 184 19 241 256 253 119 38 53 217 
46 | 4,48805 | 22.281,4 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 36 70 182 33 247 178 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 37 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 61 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 203 197 45 148 49 139 145 244 84 74 238 102 240 189 162 132 167 228 231 245 51 111 126 205 78 171 16 6 112 248 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 2 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 227 125 28 174 116 13 10 93 103 216 208 170 249 177 123 199 21 141 188 24 109 196 107 184 19 241 256 253 119 38 53 217 
47 | 4,48805 | 22.281,4 | 69 142 232 81 250 110 151 94 124 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 258 179 180 128 255 209 187 117 97 120 44 15 262 26 108 68 257 20 236 14 22 3 23 191 153 36 70 182 33 247 178 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 37 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 157 73 61 12 183 18 5 67 175 7 54 32 127 176 159 29 27 55 204 101 158 215 218 140 136 226 213 71 90 150 156 8 114 129 225 137 203 197 45 148 49 139 145 244 84 74 238 102 240 189 162 132 167 228 231 245 51 111 126 205 78 171 16 6 112 248 198 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 202 261 234 201 85 60 83 122 235 2 207 30 4 135 43 99 147 131 243 72 237 82 1 229 221 138 25 92 121 227 125 28 174 116 13 10 93 103 216 208 170 249 177 123 199 21 141 188 24 109 196 107 184 19 241 256 253 119 38 53 217 
