Generacion | Fitness | Costo | Solucion
165 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
166 | 377,023 | 265,236 | 21 18 38 128 143 61 57 72 70 51 79 13 147 53 74 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 46 75 89 149 17 32 5 
167 | 377,105 | 265,178 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 43 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 142 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 74 31 145 9 11 19 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
168 | 377,105 | 265,178 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 43 24 28 6 158 157 122 120 60 76 44 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 142 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 115 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 98 68 105 103 97 34 64 78 52 48 121 117 132 67 84 83 82 92 94 87 95 119 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 74 31 145 9 11 19 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
169 | 381,256 | 262,291 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 44 60 76 120 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 117 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 67 84 83 82 92 94 87 95 98 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
170 | 381,256 | 262,291 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 44 60 76 120 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 117 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 67 84 83 82 92 94 87 95 98 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
171 | 381,256 | 262,291 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 44 60 76 120 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 117 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 67 84 83 82 92 94 87 95 98 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
172 | 381,256 | 262,291 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 44 60 76 120 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 117 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 67 84 83 82 92 94 87 95 98 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
173 | 381,256 | 262,291 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 44 60 76 120 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 117 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 67 84 83 82 92 94 87 95 98 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
174 | 381,256 | 262,291 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 157 122 44 60 76 120 159 127 15 135 125 40 113 110 126 139 10 16 33 36 155 8 152 19 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 35 111 117 26 20 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 137 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 67 84 83 82 92 94 87 95 98 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 134 39 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 32 5 
175 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
176 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
177 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
178 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
179 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
180 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
181 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
182 | 383,687 | 260,629 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 69 67 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
183 | 385,048 | 259,708 | 21 18 38 128 143 61 57 72 70 63 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
184 | 385,048 | 259,708 | 21 18 38 128 143 61 57 72 70 63 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
185 | 385,048 | 259,708 | 21 18 38 128 143 61 57 72 70 63 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
186 | 385,048 | 259,708 | 21 18 38 128 143 61 57 72 70 63 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
187 | 385,048 | 259,708 | 21 18 38 128 143 61 57 72 70 63 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
188 | 385,048 | 259,708 | 21 18 38 128 143 61 57 72 70 63 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
189 | 385,918 | 259,122 | 21 18 38 128 143 61 57 72 70 63 79 13 33 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 147 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
190 | 385,918 | 259,122 | 21 18 38 128 143 61 57 72 70 63 79 13 33 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 147 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
191 | 385,918 | 259,122 | 21 18 38 128 143 61 57 72 70 63 79 13 33 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 147 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
192 | 385,918 | 259,122 | 21 18 38 128 143 61 57 72 70 63 79 13 33 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 147 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
193 | 385,918 | 259,122 | 21 18 38 128 143 61 57 72 70 63 79 13 33 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 147 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
194 | 385,918 | 259,122 | 21 18 38 128 143 61 57 72 70 63 79 13 33 46 74 20 28 6 158 157 122 44 60 76 120 159 127 15 135 39 40 113 110 126 139 10 16 147 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 51 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 2 23 144 131 53 75 89 149 17 152 5 
195 | 388,491 | 257,406 | 21 18 38 128 143 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 137 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
196 | 394,211 | 253,671 | 21 18 38 128 137 61 57 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 81 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
197 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
198 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
199 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
200 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
201 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
202 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
203 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
204 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
205 | 394,846 | 253,264 | 21 18 38 128 137 61 81 72 70 51 79 13 147 46 74 20 28 6 158 157 122 44 60 76 120 159 127 2 135 39 40 113 110 126 139 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 55 1 7 146 138 141 153 19 111 117 26 24 140 3 112 118 109 123 130 156 151 154 104 102 80 50 77 107 42 9 148 90 62 57 63 14 133 116 96 100 86 108 119 68 105 103 97 34 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 85 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 47 114 124 15 23 17 131 53 75 89 149 144 152 5 
