Generacion | Fitness | Costo | Solucion
173 | 2,9733 | 33.632,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 23 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
174 | 2,99724 | 33.364 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
175 | 2,99724 | 33.364 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
176 | 2,99724 | 33.364 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
177 | 2,99724 | 33.364 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 21 107 103 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
178 | 3,01169 | 33.204 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
179 | 3,01169 | 33.204 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
180 | 3,01169 | 33.204 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
181 | 3,01169 | 33.204 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
182 | 3,01169 | 33.204 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 63 7 124 83 99 19 
183 | 3,02458 | 33.062,5 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 108 77 10 35 59 50 38 72 148 114 9 85 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
184 | 3,03386 | 32.961,3 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
185 | 3,0487 | 32.800,9 | 20 86 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 124 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 139 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 98 100 99 19 
186 | 3,06816 | 32.592,9 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
187 | 3,06866 | 32.587,5 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 53 75 116 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
188 | 3,06866 | 32.587,5 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 53 75 116 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
189 | 3,06997 | 32.573,6 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 150 33 40 28 18 26 102 86 55 58 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 65 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
190 | 3,08964 | 32.366,2 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 16 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
191 | 3,08964 | 32.366,2 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 16 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
192 | 3,08964 | 32.366,2 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 16 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
193 | 3,08964 | 32.366,2 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 16 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
194 | 3,10235 | 32.233,6 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
195 | 3,10235 | 32.233,6 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
196 | 3,10235 | 32.233,6 | 20 139 54 138 120 133 101 118 57 62 113 145 13 23 27 70 24 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 43 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 47 85 77 10 35 59 50 38 72 148 114 9 108 137 135 132 75 29 142 5 81 2 6 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
197 | 3,10557 | 32.200,2 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 77 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 8 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
198 | 3,12212 | 32.029,5 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
199 | 3,12212 | 32.029,5 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
200 | 3,12212 | 32.029,5 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
201 | 3,12212 | 32.029,5 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
202 | 3,12212 | 32.029,5 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
203 | 3,12212 | 32.029,5 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
204 | 3,13938 | 31.853,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 136 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 71 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
205 | 3,13938 | 31.853,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 136 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 71 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 65 53 109 25 90 83 80 49 66 146 92 126 89 97 63 7 124 100 99 19 
206 | 3,14218 | 31.825 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
207 | 3,14218 | 31.825 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
208 | 3,1487 | 31.759,1 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 106 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 41 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 97 63 7 124 100 99 19 
209 | 3,1487 | 31.759,1 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 106 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 41 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 97 63 7 124 100 99 19 
210 | 3,1487 | 31.759,1 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 115 74 60 15 103 34 122 14 76 21 106 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 123 88 125 121 79 16 67 22 45 119 140 11 117 41 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 10 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 97 63 7 124 100 99 19 
211 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
212 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
213 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
214 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
215 | 3,19799 | 31.269,7 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 27 70 43 112 123 74 60 15 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 150 87 143 39 24 46 105 84 71 115 88 125 121 79 16 67 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 64 33 40 28 18 26 58 86 55 102 110 6 85 8 97 35 59 50 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 63 7 124 100 99 19 
