Generacion | Fitness | Costo | Solucion
108 | 0,224716 | 445.006 | 70 214 293 93 82 237 228 22 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 213 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 144 223 314 168 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
109 | 0,225443 | 443.571 | 70 214 293 93 82 237 228 22 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 260 134 233 241 253 256 191 309 213 223 314 168 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 255 36 104 232 215 279 276 154 150 
110 | 0,226896 | 440.731 | 70 214 293 93 82 237 228 22 254 113 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 261 295 220 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 63 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 152 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 255 134 233 241 253 256 191 309 213 223 314 168 105 51 80 69 190 65 195 257 106 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
111 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
112 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
113 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
114 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
115 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
116 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
117 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
118 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
119 | 0,227817 | 438.948 | 70 214 293 93 82 22 228 237 254 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 291 316 57 86 52 98 301 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 3 231 229 239 158 201 90 163 102 91 111 297 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 114 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 167 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 24 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 264 289 212 56 83 53 220 134 233 241 253 256 191 309 213 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 143 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 174 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
120 | 0,228891 | 436.889 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 213 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 270 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 212 56 83 53 220 134 233 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 254 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
121 | 0,229725 | 435.302 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 213 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 212 56 83 53 220 134 233 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
122 | 0,229725 | 435.302 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 213 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 212 56 83 53 220 134 233 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
123 | 0,229725 | 435.302 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 213 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 212 56 83 53 220 134 233 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
124 | 0,229725 | 435.302 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 213 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 212 56 83 53 220 134 233 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 311 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 108 221 230 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
