Generacion | Fitness | Costo | Solucion
255 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
256 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
257 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
258 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
259 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
260 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
261 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
262 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
263 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
264 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
265 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
266 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
267 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
268 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
269 | 1,14839 | 87.078,5 | 58 56 64 24 10 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 92 97 3 6 13 65 81 26 78 37 77 
270 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
271 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
272 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
273 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
274 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
275 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
276 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
277 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
278 | 1,14956 | 86.989,6 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 36 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 40 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
279 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
280 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
281 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
282 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
283 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
284 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
285 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
286 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
287 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
288 | 1,16024 | 86.189,1 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
289 | 1,16357 | 85.942,5 | 56 58 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
290 | 1,16357 | 85.942,5 | 56 58 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
291 | 1,16357 | 85.942,5 | 56 58 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 27 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
292 | 1,16868 | 85.566,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 12 60 73 68 28 88 38 83 27 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
293 | 1,16868 | 85.566,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 12 60 73 68 28 88 38 83 27 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
294 | 1,16868 | 85.566,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 12 60 73 68 28 88 38 83 27 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
295 | 1,16868 | 85.566,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 12 60 73 68 28 88 38 83 27 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
296 | 1,16868 | 85.566,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 12 60 73 68 28 88 38 83 27 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
297 | 1,16868 | 85.566,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 46 42 90 62 8 17 67 85 7 16 96 74 84 49 12 60 73 68 28 88 38 83 27 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
298 | 1,17683 | 84.974,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 27 42 90 62 8 17 67 85 7 16 96 74 84 49 46 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
299 | 1,17683 | 84.974,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 27 42 90 62 8 17 67 85 7 16 96 74 84 49 46 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
300 | 1,17683 | 84.974,4 | 58 56 64 24 92 33 14 45 57 41 70 21 89 35 91 23 19 66 18 61 93 59 50 43 76 94 40 27 42 90 62 8 17 67 85 7 16 96 74 84 49 46 60 73 68 28 88 38 83 12 32 82 51 87 99 44 63 34 72 25 39 75 22 31 79 20 47 80 1 29 9 15 36 100 52 11 48 30 54 98 5 2 86 95 71 55 53 4 69 10 97 3 6 13 65 81 26 78 37 77 
