Generacion | Fitness | Costo | Solucion
25 | 3,35174 | 29.835,3 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 105 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 113 273 255 240 53 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 96 244 134 51 104 85 63 14 142 202 221 258 233 200 99 100 140 239 237 232 36 23 129 97 101 82 152 252 
26 | 3,3585 | 29.775,2 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 46 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 105 117 123 12 5 61 78 196 213 53 271 194 7 230 188 47 130 115 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 197 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 199 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 17 90 241 251 27 246 9 21 50 39 80 107 113 273 255 240 203 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 96 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 29 244 134 51 104 85 63 14 142 202 221 258 233 200 99 100 140 239 237 232 36 23 129 97 101 82 152 252 
27 | 3,37622 | 29.618,9 | 148 248 1 172 193 185 160 179 30 243 51 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 46 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 226 175 105 117 123 12 5 61 78 196 213 53 271 194 7 230 188 47 130 115 2 83 68 57 127 192 212 181 176 79 253 227 10 260 118 163 234 17 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 197 276 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 157 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 199 249 166 183 274 44 8 186 48 143 136 153 173 141 201 257 138 267 4 207 264 223 279 245 211 210 262 151 81 184 222 19 72 220 225 124 277 114 86 102 275 168 90 241 251 27 246 9 21 50 39 80 107 113 273 255 240 203 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 96 95 159 87 89 132 161 146 67 164 20 70 109 133 55 108 11 231 187 29 244 134 206 104 85 63 14 142 202 221 258 233 200 99 100 140 239 237 232 36 23 129 97 101 82 152 252 
28 | 3,40258 | 29.389,4 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 9 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
29 | 3,40258 | 29.389,4 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 9 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 131 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
30 | 3,41423 | 29.289,2 | 148 248 1 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 93 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 143 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 219 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 130 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 256 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 9 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 131 121 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
31 | 3,41851 | 29.252,6 | 148 248 1 243 193 185 160 179 30 172 206 52 40 35 106 280 76 31 93 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 9 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 131 121 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
32 | 3,43653 | 29.099,1 | 148 248 1 172 173 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 174 42 46 134 122 111 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
33 | 3,4417 | 29.055,4 | 148 248 1 172 173 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 111 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
34 | 3,4417 | 29.055,4 | 148 248 1 172 173 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 111 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
35 | 3,4417 | 29.055,4 | 148 248 1 172 173 185 160 179 30 243 206 52 40 35 106 280 76 31 121 54 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 227 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 111 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 143 157 153 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
36 | 3,44581 | 29.020,7 | 148 248 238 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 93 54 154 208 224 42 73 120 204 209 182 162 103 169 150 88 143 199 171 145 139 215 158 65 147 1 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 251 230 188 47 219 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 107 168 155 45 261 228 266 135 254 214 235 24 192 198 218 242 174 41 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 130 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 256 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 244 27 114 86 102 275 17 90 241 7 277 246 9 21 50 39 136 6 146 273 255 240 53 92 272 25 60 144 270 131 121 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 124 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
37 | 3,44581 | 29.020,7 | 148 248 238 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 93 54 154 208 224 42 73 120 204 209 182 162 103 169 150 88 143 199 171 145 139 215 158 65 147 1 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 251 230 188 47 219 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 107 168 155 45 261 228 266 135 254 214 235 24 192 198 218 242 174 41 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 130 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 256 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 244 27 114 86 102 275 17 90 241 7 277 246 9 21 50 39 136 6 146 273 255 240 53 92 272 25 60 144 270 131 121 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 124 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
38 | 3,44581 | 29.020,7 | 148 248 238 172 193 185 160 179 30 243 206 52 40 35 106 280 76 31 93 54 154 208 224 42 73 120 204 209 182 162 103 169 150 88 143 199 171 145 139 215 158 65 147 1 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 251 230 188 47 219 226 2 83 68 57 127 234 212 181 176 79 253 227 10 260 118 163 107 168 155 45 261 228 266 135 254 214 235 24 192 198 218 242 174 41 46 134 122 111 229 58 170 205 247 64 22 69 250 38 216 195 130 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 166 183 274 44 8 186 48 256 157 153 173 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 244 27 114 86 102 275 17 90 241 7 277 246 9 21 50 39 136 6 146 273 255 240 53 92 272 25 60 144 270 131 121 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 11 231 187 96 124 276 51 104 85 63 14 142 202 221 258 233 207 99 100 140 55 80 232 36 23 129 97 101 82 152 252 
39 | 3,45126 | 28.975 | 148 248 1 172 173 185 160 179 30 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 120 204 266 182 162 103 169 150 88 256 199 171 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 111 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 153 183 274 44 8 186 48 143 157 166 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 220 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 54 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
40 | 3,49011 | 28.652,4 | 148 248 1 172 173 185 160 179 30 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 120 204 266 182 162 103 169 171 88 256 199 150 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 220 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 153 183 274 44 8 186 48 143 157 166 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 111 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 54 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
41 | 3,49011 | 28.652,4 | 148 248 1 172 173 185 160 179 30 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 120 204 266 182 162 103 169 171 88 256 199 150 145 139 215 158 65 147 238 26 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 220 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 153 183 274 44 8 186 48 143 157 166 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 111 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 54 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
42 | 3,49125 | 28.643 | 148 248 163 172 173 185 160 179 30 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 120 204 266 182 162 103 169 171 88 256 199 150 145 139 215 158 65 147 238 26 132 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 220 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 153 183 274 44 8 186 48 143 157 166 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 111 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 54 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
43 | 3,49125 | 28.643 | 148 248 163 172 173 185 160 179 30 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 120 204 266 182 162 103 169 171 88 256 199 150 145 139 215 158 65 147 238 26 132 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 220 229 58 170 232 247 64 22 69 250 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 153 183 274 44 8 186 48 143 157 166 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 111 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 50 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 54 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
44 | 3,50532 | 28.528,1 | 148 248 1 172 173 185 160 179 30 243 227 52 40 35 106 280 76 31 121 14 50 208 224 41 73 120 204 266 182 162 103 169 171 88 256 199 150 145 139 215 158 65 147 238 250 112 62 265 268 156 149 74 165 125 105 175 115 117 123 12 5 61 78 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 163 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 242 260 42 46 134 122 220 229 58 170 232 247 64 22 69 26 131 216 195 219 71 15 263 13 32 126 56 28 34 91 119 190 167 237 259 18 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 197 249 153 183 274 44 8 186 48 143 157 166 193 141 201 257 138 267 4 200 264 223 279 245 211 210 262 151 113 184 222 19 72 111 225 124 27 114 86 102 275 17 90 241 251 277 246 11 21 154 39 136 107 146 273 255 240 53 92 272 25 60 144 270 38 93 178 137 59 189 180 128 66 43 236 77 94 29 95 159 87 89 132 161 81 67 164 20 70 109 133 239 108 9 231 187 96 244 276 51 104 85 63 54 142 202 221 258 233 207 99 100 140 55 80 205 36 23 129 97 101 82 152 252 
