Generacion | Fitness | Costo | Solucion
30 | 0,0705505 | 1,41742e+06 | 3 179 226 76 18 42 146 137 87 57 89 144 44 41 64 143 80 173 167 38 30 176 36 152 182 151 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 37 33 62 205 131 27 221 69 46 162 14 15 63 10 5 7 60 172 97 101 25 198 125 110 86 122 120 156 175 6 11 49 121 134 66 209 140 61 111 52 84 160 161 113 73 114 98 211 102 207 199 79 16 94 17 216 145 142 4 83 118 158 126 223 136 197 225 128 112 218 163 166 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 100 129 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 70 139 141 214 85 219 117 2 210 213 58 24 138 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 8 171 95 53 67 195 116 186 183 196 177 149 34 194 153 124 51 23 119 74 78 184 92 32 105 88 28 222 224 200 169 187 206 21 
31 | 0,0705505 | 1,41742e+06 | 3 179 226 76 18 42 146 137 87 57 89 144 44 41 64 143 80 173 167 38 30 176 36 152 182 151 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 37 33 62 205 131 27 221 69 46 162 14 15 63 10 5 7 60 172 97 101 25 198 125 110 86 122 120 156 175 6 11 49 121 134 66 209 140 61 111 52 84 160 161 113 73 114 98 211 102 207 199 79 16 94 17 216 145 142 4 83 118 158 126 223 136 197 225 128 112 218 163 166 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 100 129 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 70 139 141 214 85 219 117 2 210 213 58 24 138 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 8 171 95 53 67 195 116 186 183 196 177 149 34 194 153 124 51 23 119 74 78 184 92 32 105 88 28 222 224 200 169 187 206 21 
32 | 0,0705505 | 1,41742e+06 | 3 179 226 76 18 42 146 137 87 57 89 144 44 41 64 143 80 173 167 38 30 176 36 152 182 151 220 50 55 181 108 43 99 174 81 104 203 155 190 192 148 154 54 75 68 77 37 33 62 205 131 27 221 69 46 162 14 15 63 10 5 7 60 172 97 101 25 198 125 110 86 122 120 156 175 6 11 49 121 134 66 209 140 61 111 52 84 160 161 113 73 114 98 211 102 207 199 79 16 94 17 216 145 142 4 83 118 158 126 223 136 197 225 128 112 218 163 166 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 100 129 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 47 127 103 193 147 178 70 139 141 214 85 219 117 2 210 213 58 24 138 159 180 170 93 26 29 217 115 59 39 35 19 109 168 31 202 107 123 201 208 22 40 90 8 171 95 53 67 195 116 186 183 196 177 149 34 194 153 124 51 23 119 74 78 184 92 32 105 88 28 222 224 200 169 187 206 21 
33 | 0,0706392 | 1,41564e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 91 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 28 122 126 188 215 94 62 55 24 52 187 138 101 71 18 65 129 33 97 147 61 58 119 110 54 111 93 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 132 135 27 51 38 14 196 206 108 90 8 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 209 69 11 109 70 76 78 81 114 77 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 1 56 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
34 | 0,071923 | 1,39038e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 28 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 72 23 219 104 216 203 218 197 159 66 117 5 193 74 201 174 79 226 93 135 27 51 38 14 196 206 108 90 56 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 46 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
35 | 0,0723784 | 1,38163e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 79 226 93 135 27 51 38 14 196 206 108 90 56 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
36 | 0,0723784 | 1,38163e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 79 226 93 135 27 51 38 14 196 206 108 90 56 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
37 | 0,0727506 | 1,37456e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 79 226 93 135 27 51 38 14 196 206 108 90 56 29 37 100 40 172 43 22 168 224 199 53 86 98 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 20 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 118 160 137 31 162 217 221 120 
38 | 0,0727706 | 1,37418e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 79 226 93 135 27 51 38 14 196 206 108 90 56 29 37 100 40 172 43 22 168 224 199 53 86 98 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 20 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 118 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 191 160 137 31 162 217 221 120 
39 | 0,0727706 | 1,37418e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 189 154 144 113 195 194 89 175 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 132 140 182 41 170 131 57 161 155 128 73 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 79 226 93 135 27 51 38 14 196 206 108 90 56 29 37 100 40 172 43 22 168 224 199 53 86 98 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 20 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 118 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 166 208 191 160 137 31 162 217 221 120 
40 | 0,0730784 | 1,36839e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 79 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 95 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
41 | 0,0734626 | 1,36124e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
42 | 0,0734626 | 1,36124e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 177 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 40 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
43 | 0,0745697 | 1,34103e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
44 | 0,0745697 | 1,34103e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
45 | 0,0745697 | 1,34103e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
46 | 0,0745697 | 1,34103e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 101 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 170 131 57 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 86 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 142 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 179 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
47 | 0,0747049 | 1,3386e+06 | 59 124 68 103 213 45 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 202 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
48 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
49 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
50 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
51 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
52 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
53 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
54 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
55 | 0,0754772 | 1,3249e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 214 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 49 167 139 123 72 122 126 188 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 66 117 5 193 46 201 174 95 226 93 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 199 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 145 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 31 162 217 221 120 
