Generacion | Fitness | Costo | Solucion
80 | 0,0650119 | 1,53818e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 156 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 82 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
81 | 0,0650119 | 1,53818e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 156 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 82 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
82 | 0,0650119 | 1,53818e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 156 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 82 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
83 | 0,0650119 | 1,53818e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 156 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 82 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
84 | 0,0650119 | 1,53818e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 156 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 82 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
85 | 0,0651656 | 1,53455e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 82 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 156 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 61 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 205 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
86 | 0,0651656 | 1,53455e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 82 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 156 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 61 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 205 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
87 | 0,0651656 | 1,53455e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 82 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 156 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 61 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 205 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
88 | 0,0651656 | 1,53455e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 219 197 116 338 270 77 296 365 225 82 229 53 8 185 44 380 317 421 101 143 157 254 251 178 102 272 226 419 78 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 313 406 395 45 59 93 375 156 169 275 218 139 66 179 171 311 356 14 1 195 241 428 19 207 417 39 36 415 10 394 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 51 161 180 108 128 172 320 341 130 18 255 299 35 5 13 4 72 378 402 385 138 351 323 159 331 436 269 223 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 359 328 168 273 90 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 2 386 267 293 12 286 48 47 188 290 7 214 262 324 174 259 297 248 184 150 363 212 61 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 147 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 247 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 84 154 244 91 191 344 252 422 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 106 17 16 235 208 95 126 146 250 75 68 340 162 349 194 381 360 278 115 238 239 358 307 67 119 80 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 86 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 205 304 76 285 430 202 46 289 274 318 246 74 414 411 306 28 347 391 
89 | 0,0652607 | 1,53232e+06 | 138 55 374 412 337 387 327 198 257 364 204 408 343 314 211 247 197 116 338 270 77 296 365 86 156 229 299 8 185 195 380 317 421 262 143 157 254 251 178 102 272 226 419 147 215 221 145 135 123 142 280 334 276 294 141 176 110 21 148 153 381 406 80 45 59 93 375 82 169 275 218 139 66 179 171 311 13 14 1 44 241 428 19 207 417 39 36 415 10 258 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 362 370 20 63 284 396 41 49 271 140 34 106 161 180 108 128 172 320 341 130 18 255 53 35 5 356 4 72 378 402 385 394 351 323 159 331 436 225 422 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 28 328 168 273 259 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 97 386 267 293 12 286 48 47 188 290 7 214 101 324 174 90 297 248 184 150 363 212 205 325 151 266 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 78 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 219 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 17 154 244 91 191 344 252 223 426 424 410 222 105 264 114 388 167 23 117 103 2 342 288 232 400 71 88 51 84 16 235 208 95 126 146 250 75 68 340 162 349 194 313 360 278 115 238 239 358 307 67 119 395 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 269 416 231 309 89 111 253 316 165 210 113 302 329 25 81 158 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 359 347 391 
90 | 0,0653742 | 1,52966e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 247 197 116 338 270 77 296 365 86 156 229 299 8 185 195 380 317 421 262 143 157 254 251 178 102 272 226 2 147 215 221 145 135 123 142 280 334 276 294 293 176 110 21 148 153 381 406 80 45 59 93 375 82 169 275 218 139 66 179 171 311 13 14 1 44 241 428 19 207 417 39 36 415 10 138 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 351 370 20 63 284 396 41 49 271 140 34 106 161 180 108 128 172 320 341 130 18 255 53 35 5 356 4 72 378 402 385 394 362 323 159 331 436 225 422 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 28 328 168 273 259 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 419 386 267 141 12 286 48 47 188 290 7 214 101 324 174 90 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 78 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 219 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 17 154 244 91 191 344 252 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 51 84 16 235 208 95 126 146 250 75 68 340 162 349 194 313 360 278 115 238 239 358 307 67 119 395 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 269 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 359 347 391 
91 | 0,0653742 | 1,52966e+06 | 258 55 374 412 337 387 327 198 257 364 204 408 343 314 211 247 197 116 338 270 77 296 365 86 156 229 299 8 185 195 380 317 421 262 143 157 254 251 178 102 272 226 2 147 215 221 145 135 123 142 280 334 276 294 293 176 110 21 148 153 381 406 80 45 59 93 375 82 169 275 218 139 66 179 171 311 13 14 1 44 241 428 19 207 417 39 36 415 10 138 87 98 305 206 321 164 109 29 423 83 70 224 26 57 435 282 437 403 372 227 438 190 38 27 3 43 136 292 177 170 300 155 303 322 283 144 357 236 277 187 351 370 20 63 284 396 41 49 271 140 34 106 161 180 108 128 172 320 341 130 18 255 53 35 5 356 4 72 378 402 385 394 362 323 159 331 436 225 422 33 256 425 367 409 434 353 160 65 94 69 132 122 260 228 183 134 166 96 182 332 335 268 361 279 245 118 233 355 173 30 330 92 28 328 168 273 259 308 383 125 237 193 133 431 295 152 326 287 163 24 192 201 261 124 419 386 267 141 12 286 48 47 188 290 7 214 101 324 174 90 297 248 184 150 363 212 205 325 151 158 199 99 6 85 439 371 312 243 104 433 420 352 149 230 181 196 78 348 281 301 393 64 79 345 377 50 11 189 404 315 22 405 298 234 203 219 336 379 40 52 32 15 186 397 399 390 418 429 398 401 310 37 54 62 73 249 373 242 427 100 137 333 107 9 17 154 244 91 191 344 252 223 426 424 410 222 105 264 114 388 167 23 117 103 97 342 288 232 400 71 88 51 84 16 235 208 95 126 146 250 75 68 340 162 349 194 313 360 278 115 238 239 358 307 67 119 395 354 42 382 319 129 121 127 339 384 376 366 407 120 175 263 131 58 60 392 432 346 350 240 220 213 217 389 31 413 209 216 200 265 368 56 269 416 231 309 89 111 253 316 165 210 113 302 329 25 81 266 369 291 112 61 304 76 285 430 202 46 289 274 318 246 74 414 411 306 359 347 391 
