Generacion | Fitness | Costo | Solucion
25 | 3,4514 | 28.973,8 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 275 57 161 96 116 165 221 242 158 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 255 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 63 254 27 22 164 9 1 106 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 23 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 256 260 243 37 156 123 111 6 240 179 81 89 192 102 132 170 125 30 24 49 42 247 239 135 269 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 235 62 251 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 87 45 264 43 101 258 118 38 110 150 177 126 159 40 146 120 193 190 14 227 218 198 157 127 36 160 
26 | 3,47455 | 28.780,7 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 275 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 63 254 27 22 164 9 1 106 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 23 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 256 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 87 45 264 43 101 258 118 38 110 150 177 126 159 40 146 120 193 190 14 227 218 198 157 127 36 160 
27 | 3,47455 | 28.780,7 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 275 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 63 254 27 22 164 9 1 106 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 23 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 256 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 87 45 264 43 101 258 118 38 110 150 177 126 159 40 146 120 193 190 14 227 218 198 157 127 36 160 
28 | 3,47455 | 28.780,7 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 275 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 63 254 27 22 164 9 1 106 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 23 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 256 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 239 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 87 45 264 43 101 258 118 38 110 150 177 126 159 40 146 120 193 190 14 227 218 198 157 127 36 160 
29 | 3,50951 | 28.494 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 164 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 63 254 27 22 275 9 239 198 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 23 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 118 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 227 218 106 157 127 36 160 
30 | 3,50951 | 28.494 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 164 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 63 254 27 22 275 9 239 198 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 26 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 23 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 118 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 227 218 106 157 127 36 160 
31 | 3,52387 | 28.377,9 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 164 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 79 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 88 68 270 231 206 249 181 195 98 166 78 265 237 171 232 280 3 262 90 84 95 109 274 244 191 23 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 218 106 157 127 36 160 
32 | 3,53568 | 28.283,1 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 164 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 2 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 68 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 244 191 23 260 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
33 | 3,54745 | 28.189,3 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 164 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 111 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 68 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 244 191 23 2 243 37 156 123 99 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
34 | 3,54745 | 28.189,3 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 77 76 164 57 161 96 116 165 221 242 255 142 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 111 32 20 33 66 277 130 112 86 180 91 169 215 47 70 236 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 68 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 244 191 23 2 243 37 156 123 99 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
35 | 3,57912 | 27.939,8 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 143 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 244 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
36 | 3,58224 | 27.915,5 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
37 | 3,58508 | 27.893,4 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 59 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 158 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
38 | 3,58508 | 27.893,4 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 59 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 158 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
39 | 3,58508 | 27.893,4 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 59 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 5 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 158 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 224 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 185 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 196 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 128 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 108 104 145 31 63 45 264 43 101 258 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
40 | 3,59956 | 27.781,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 224 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 108 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 258 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 63 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 185 104 145 31 128 45 264 43 101 196 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
41 | 3,59956 | 27.781,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 241 10 136 182 35 71 97 175 67 69 53 151 194 199 176 46 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 224 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 66 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 108 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 6 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 258 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 63 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 185 104 145 31 128 45 264 43 101 196 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
42 | 3,61612 | 27.653,9 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 6 10 136 182 35 71 97 175 67 69 53 151 194 199 176 66 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 224 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 46 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 108 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 241 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 258 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 63 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 185 104 145 31 128 45 264 43 101 196 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
43 | 3,61612 | 27.653,9 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 6 10 136 182 35 71 97 175 67 69 53 151 194 199 176 66 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 224 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 46 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 108 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 241 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 258 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 63 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 185 104 145 31 128 45 264 43 101 196 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
44 | 3,61612 | 27.653,9 | 131 248 267 253 83 73 72 115 92 276 75 153 252 178 68 76 164 57 161 96 116 165 221 242 255 236 6 10 136 182 35 71 97 175 67 69 53 151 194 199 176 66 201 158 117 246 250 138 60 50 139 219 209 12 163 257 205 266 202 200 224 173 189 140 187 118 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 20 33 46 277 130 112 86 180 91 169 215 47 70 142 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 217 155 233 227 168 93 204 197 64 174 51 226 208 65 48 184 188 129 107 82 28 214 85 238 245 17 56 15 8 216 223 34 103 108 79 77 270 231 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 274 143 191 23 2 243 37 156 123 111 241 240 179 81 89 192 102 132 269 125 30 24 49 42 247 1 135 170 210 228 258 203 272 148 137 119 211 279 225 207 278 212 234 13 273 141 251 62 235 55 63 154 263 133 268 122 52 229 230 113 58 19 44 114 167 41 185 104 145 31 128 45 264 43 101 196 87 38 110 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
