Generacion | Fitness | Costo | Solucion
35 | 5,3857 | 18.567,7 | 113 65 50 195 190 46 15 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 110 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 151 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 137 54 156 20 77 93 122 30 43 27 104 174 123 120 168 176 164 12 56 79 108 23 63 97 116 55 59 112 80 51 142 24 36 39 40 103 91 86 19 57 84 70 60 127 66 29 4 49 75 188 187 165 96 140 162 21 17 148 98 111 102 92 94 
36 | 5,41624 | 18.463 | 113 65 50 195 190 46 15 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 67 129 147 88 13 48 106 185 109 124 85 6 99 157 110 121 53 47 173 163 134 141 87 10 1 72 44 58 105 159 182 149 150 193 175 16 18 82 22 3 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 83 169 38 32 189 194 171 170 191 131 126 42 154 160 89 152 9 7 74 104 125 145 155 132 5 69 119 144 186 133 179 161 25 11 136 137 54 156 20 77 93 122 30 43 27 151 174 123 120 168 176 164 12 56 79 108 23 63 97 116 55 59 112 80 51 142 24 36 39 40 103 91 86 19 57 84 70 60 127 66 29 4 49 75 188 187 165 96 140 162 21 17 148 98 111 102 92 94 
37 | 5,45252 | 18.340,1 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 180 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 186 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 57 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 61 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 12 6 52 136 118 97 183 
38 | 5,45252 | 18.340,1 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 180 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 186 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 57 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 61 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 12 6 52 136 118 97 183 
39 | 5,45252 | 18.340,1 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 180 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 186 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 57 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 61 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 12 6 52 136 118 97 183 
40 | 5,47449 | 18.266,5 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 57 59 108 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 150 176 189 91 112 3 128 122 175 135 174 159 161 186 63 143 101 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 180 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 61 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 172 38 64 165 195 46 103 77 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 142 158 126 40 44 56 12 6 52 136 118 97 183 
41 | 5,48139 | 18.243,5 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 57 59 112 130 163 162 147 22 37 182 106 10 77 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 142 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 180 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 172 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 61 38 64 165 195 46 103 66 21 18 155 98 177 5 49 4 72 121 45 179 31 70 83 60 68 11 34 26 17 58 186 158 126 40 44 56 12 6 52 136 118 97 183 
42 | 5,51529 | 18.131,4 | 170 7 96 133 32 35 24 157 153 164 36 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 123 20 25 179 92 166 189 173 169 130 140 47 1 190 136 156 18 150 116 57 67 31 11 29 41 97 161 158 165 40 109 59 112 52 42 45 2 113 119 84 51 146 58 9 177 188 118 185 192 14 70 135 99 163 151 174 172 53 22 93 144 126 48 100 148 180 86 88 145 137 127 101 114 104 77 78 76 85 60 43 168 81 128 74 38 62 115 68 141 129 138 75 91 90 34 39 94 73 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 142 106 132 110 64 65 50 107 61 66 131 183 79 181 10 71 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 147 80 44 105 87 149 98 12 69 63 89 195 160 
43 | 5,52166 | 18.110,5 | 170 7 96 133 32 35 24 157 153 164 36 33 4 6 21 124 121 184 55 175 103 16 15 117 182 108 82 120 191 167 123 20 25 179 92 166 189 173 169 130 140 47 1 190 136 156 18 150 116 57 67 31 11 29 41 97 161 158 165 40 109 59 112 52 42 45 2 113 119 84 51 146 58 9 177 188 118 185 192 14 70 135 99 163 151 174 172 53 22 93 144 126 48 100 148 180 86 88 145 137 127 101 114 104 77 78 76 85 60 43 168 81 128 74 38 62 115 68 141 129 138 75 91 90 34 39 94 73 176 83 23 26 13 30 17 46 49 8 186 154 139 27 28 143 171 187 159 194 142 106 132 110 64 65 50 107 61 66 131 183 79 181 10 71 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 147 80 44 105 87 149 98 12 69 63 89 195 160 
44 | 5,55822 | 17.991,4 | 73 7 96 133 32 35 24 157 170 164 36 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 29 41 97 71 158 165 40 109 59 112 52 42 45 2 113 119 84 51 146 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 100 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 110 64 65 50 107 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 98 12 69 63 89 195 160 
45 | 5,55822 | 17.991,4 | 73 7 96 133 32 35 24 157 170 164 36 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 29 41 97 71 158 165 40 109 59 112 52 42 45 2 113 119 84 51 146 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 100 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 110 64 65 50 107 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 98 12 69 63 89 195 160 
46 | 5,63317 | 17.752 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 177 59 112 130 163 162 147 22 37 45 106 10 77 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 142 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 180 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 172 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 61 38 64 165 195 46 103 66 21 18 155 98 57 5 49 4 72 121 182 179 31 70 83 60 68 11 34 26 17 58 186 158 126 40 44 56 12 6 52 136 118 97 183 
47 | 5,63317 | 17.752 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 177 59 112 130 163 162 147 22 37 45 106 10 77 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 142 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 180 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 172 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 61 38 64 165 195 46 103 66 21 18 155 98 57 5 49 4 72 121 182 179 31 70 83 60 68 11 34 26 17 58 186 158 126 40 44 56 12 6 52 136 118 97 183 
48 | 5,63317 | 17.752 | 39 51 42 157 192 137 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 177 59 112 130 163 162 147 22 37 45 106 10 77 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 144 101 176 189 91 108 3 128 122 175 135 174 159 161 142 63 143 150 168 114 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 180 96 20 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 172 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 61 38 64 165 195 46 103 66 21 18 155 98 57 5 49 4 72 121 182 179 31 70 83 60 68 11 34 26 17 58 186 158 126 40 44 56 12 6 52 136 118 97 183 
49 | 5,66466 | 17.653,3 | 39 51 42 157 192 114 110 15 7 193 187 153 14 82 139 140 127 47 32 41 134 177 59 112 130 163 162 147 22 37 45 106 10 77 28 129 178 164 81 107 99 154 149 171 75 85 23 86 8 151 132 125 181 102 73 194 50 117 120 20 101 176 189 91 108 3 128 122 175 135 174 159 161 142 63 143 150 168 137 166 111 79 30 113 169 43 29 62 67 53 2 69 48 35 74 33 76 156 170 160 191 25 36 115 89 180 96 144 145 119 105 92 100 9 24 167 109 133 55 27 116 190 152 146 148 188 141 173 123 16 172 138 185 93 71 88 78 65 19 13 1 124 184 131 54 94 87 90 95 80 84 104 61 38 64 165 195 46 103 66 21 18 155 98 57 5 49 4 72 121 182 179 31 70 83 60 68 11 34 26 17 58 186 158 126 40 44 56 12 6 52 136 118 97 183 
50 | 5,72183 | 17.476,9 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 100 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
51 | 5,72183 | 17.476,9 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 100 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
52 | 5,72183 | 17.476,9 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 100 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
53 | 5,72183 | 17.476,9 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 184 55 175 103 49 15 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 100 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
54 | 5,73623 | 17.433 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 184 55 175 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 53 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
55 | 5,79026 | 17.270,4 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 175 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
56 | 5,79026 | 17.270,4 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 175 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
57 | 5,79026 | 17.270,4 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 175 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
58 | 5,79026 | 17.270,4 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 175 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
59 | 5,79026 | 17.270,4 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 175 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 163 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
60 | 5,79962 | 17.242,5 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 163 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 175 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 63 189 80 44 105 87 149 110 12 69 3 89 195 160 
61 | 5,79962 | 17.242,5 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 163 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 175 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 63 189 80 44 105 87 149 110 12 69 3 89 195 160 
62 | 5,79962 | 17.242,5 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 163 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 52 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 175 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 68 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 63 189 80 44 105 87 149 110 12 69 3 89 195 160 
63 | 5,81376 | 17.200,6 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 163 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 68 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 175 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 52 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
64 | 5,81376 | 17.200,6 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 163 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 68 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 175 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 52 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
65 | 5,81376 | 17.200,6 | 73 7 96 133 32 35 24 157 170 164 29 33 4 6 21 124 121 53 55 163 103 49 100 117 182 108 82 120 191 167 18 20 25 179 142 166 126 173 169 130 140 31 1 190 136 156 123 150 116 57 67 47 11 36 41 97 107 158 165 146 109 59 112 68 42 45 2 113 119 84 51 40 58 9 104 188 118 185 192 39 70 135 99 175 151 174 172 184 22 93 144 147 48 15 148 81 86 88 145 137 127 101 114 177 92 78 76 85 60 43 168 180 128 74 38 62 115 52 141 129 138 75 91 90 34 14 94 153 176 83 23 26 13 30 17 46 16 8 186 154 139 27 28 143 171 187 159 194 77 106 132 98 64 65 50 71 61 66 131 183 79 181 10 161 102 56 5 19 95 111 54 72 37 178 162 193 155 152 134 122 125 3 189 80 44 105 87 149 110 12 69 63 89 195 160 
