Generacion | Fitness | Costo | Solucion
26 | 0,111223 | 899.095 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 55 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
27 | 0,111747 | 894.875 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 57 239 121 130 33 184 157 260 56 47 25 262 53 55 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
28 | 0,111747 | 894.875 | 54 159 15 11 67 179 199 92 28 70 3 29 248 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 152 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 57 239 121 130 33 184 157 260 56 47 25 262 53 55 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
29 | 0,112413 | 889.578 | 54 159 15 11 67 179 210 92 28 70 99 29 248 139 110 226 114 52 261 165 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 4 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 152 88 16 126 232 3 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 6 80 117 21 250 212 158 97 87 209 51 121 239 57 130 33 184 157 260 56 47 25 262 53 55 20 69 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 173 254 14 123 145 133 32 122 35 
30 | 0,112649 | 887.710 | 54 159 15 11 67 179 210 92 28 70 3 29 173 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 6 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 14 123 145 133 32 122 35 
31 | 0,112952 | 885.332 | 54 159 15 11 67 179 210 92 28 70 3 29 151 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 6 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 173 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 14 123 145 133 32 122 35 
32 | 0,112952 | 885.332 | 54 159 15 11 67 179 210 92 28 70 3 29 151 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 6 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 173 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 14 123 145 133 32 122 35 
33 | 0,112952 | 885.332 | 54 159 15 11 67 179 210 92 28 70 3 29 151 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 6 132 134 193 172 81 153 174 237 162 93 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 173 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 14 123 145 133 32 122 35 
34 | 0,113229 | 883.166 | 54 159 15 11 67 179 210 92 28 70 3 29 151 139 110 226 114 52 261 69 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 12 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 229 201 219 247 138 228 149 224 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 230 200 118 6 132 134 193 172 81 153 174 237 162 93 113 213 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 173 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 112 83 76 214 227 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 14 123 145 133 32 122 35 
35 | 0,114022 | 877.022 | 54 159 15 11 67 179 210 92 28 70 3 29 173 139 110 226 114 52 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
36 | 0,114022 | 877.022 | 54 159 15 11 67 179 210 92 28 70 3 29 173 139 110 226 114 52 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
37 | 0,114479 | 873.526 | 54 159 15 11 67 179 210 92 28 70 3 29 173 139 110 226 114 52 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 169 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 98 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
38 | 0,114479 | 873.526 | 54 159 15 11 67 179 210 92 28 70 3 29 173 139 110 226 114 52 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 128 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 8 109 66 46 111 166 225 175 222 243 124 169 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 98 235 125 233 208 189 181 148 120 1 64 147 140 150 236 74 82 86 211 164 91 167 252 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 57 130 33 184 157 152 56 47 25 262 53 55 20 165 142 231 195 199 215 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 76 214 229 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
39 | 0,114803 | 871.054 | 143 256 185 121 120 169 260 172 171 233 70 191 140 98 97 16 106 132 197 200 80 81 122 129 162 261 242 66 195 159 228 100 254 89 163 230 264 3 249 95 6 67 17 202 204 231 229 253 167 135 186 15 38 101 76 118 9 83 4 155 145 60 34 208 189 32 57 41 77 33 91 134 142 248 154 52 109 119 11 58 74 127 49 62 23 50 71 258 187 149 144 224 93 156 84 111 151 226 183 213 221 188 153 225 107 39 116 24 61 259 255 222 1 126 168 115 53 241 244 210 206 130 104 114 251 75 203 238 112 64 166 160 245 141 247 124 44 161 198 196 214 250 181 2 56 152 35 103 8 48 128 45 20 96 85 257 182 240 170 26 211 42 14 184 190 37 68 146 157 220 205 192 177 219 209 165 125 252 138 82 13 47 263 131 92 5 22 102 69 25 218 21 73 164 10 262 55 43 51 54 199 236 227 18 215 40 117 207 237 223 7 108 90 105 27 31 234 59 180 212 29 36 139 158 174 87 99 246 137 194 63 110 133 179 86 178 19 123 28 94 113 217 239 201 243 78 12 79 65 176 150 232 30 72 88 193 148 46 235 173 175 147 136 216 
40 | 0,11577 | 863.782 | 54 159 15 11 67 179 210 92 28 70 3 29 173 139 110 226 114 52 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
41 | 0,116745 | 856.565 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 139 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
42 | 0,116745 | 856.565 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 197 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 139 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
43 | 0,116771 | 856.380 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 111 166 225 175 222 76 124 98 125 198 217 144 180 170 139 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 57 90 169 235 141 233 208 189 181 148 120 1 64 40 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 81 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 168 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
44 | 0,118706 | 842.419 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 81 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 139 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 197 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
45 | 0,118706 | 842.419 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 81 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 139 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 197 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
46 | 0,118706 | 842.419 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 81 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 139 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 197 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
47 | 0,118706 | 842.419 | 54 159 15 11 67 179 210 92 28 70 3 29 173 10 110 52 114 226 261 12 137 95 2 79 129 26 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 183 106 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 81 128 109 66 46 111 166 225 175 222 76 124 98 141 198 217 144 180 170 139 27 31 244 227 201 219 247 138 228 149 213 246 249 194 156 206 242 43 234 38 65 131 7 40 90 169 235 125 233 208 189 181 148 120 1 64 57 140 150 236 74 82 86 211 164 215 167 53 104 108 115 59 93 200 118 6 132 134 193 172 197 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 99 188 263 127 48 17 39 241 42 19 163 178 160 136 151 216 94 77 89 75 34 4 80 121 21 250 212 158 97 87 209 51 117 239 147 130 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 205 168 245 105 44 116 71 63 161 5 14 112 83 243 214 165 259 192 155 41 119 22 13 221 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
