Generacion | Fitness | Costo | Solucion
38 | 0,998878 | 100.112 | 176 473 160 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 445 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 7 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 101 248 188 530 426 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 287 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 319 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 295 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 227 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 405 74 204 349 34 
39 | 0,998878 | 100.112 | 176 473 160 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 153 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 503 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 323 245 445 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 354 280 150 404 374 60 96 128 152 434 557 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 7 292 500 138 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 101 248 188 530 426 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 134 164 345 104 327 4 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 332 183 394 347 238 277 287 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 3 415 545 38 79 319 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 295 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 492 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 227 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 405 74 204 349 34 
40 | 1,00823 | 99.183,7 | 176 138 7 15 296 299 526 286 471 263 512 447 107 198 64 411 191 252 390 314 46 298 250 270 543 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 473 280 150 404 374 60 96 128 152 434 503 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 354 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 136 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 574 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 464 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 48 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 554 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
41 | 1,00884 | 99.123,6 | 176 138 7 15 296 299 526 286 471 263 512 447 107 198 64 411 191 252 390 314 46 298 250 270 543 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 473 280 150 404 374 60 96 128 152 434 503 522 486 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 427 354 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 136 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 574 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 500 538 131 230 262 464 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 379 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 48 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 554 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
42 | 1,01046 | 98.964,8 | 176 138 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 94 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 531 66 167 30 267 473 280 150 404 374 60 96 128 152 434 503 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 354 290 251 188 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 450 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 392 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 224 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 320 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 464 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 133 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
43 | 1,01046 | 98.964,8 | 176 138 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 94 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 531 66 167 30 267 473 280 150 404 374 60 96 128 152 434 503 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 354 290 251 188 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 450 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 392 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 224 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 320 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 464 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 133 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
44 | 1,01046 | 98.964,8 | 176 138 7 15 296 299 526 286 471 554 512 447 107 198 64 411 191 252 390 314 46 298 250 270 574 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 94 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 531 66 167 30 267 473 280 150 404 374 60 96 128 152 434 503 522 379 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 500 354 290 251 188 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 450 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 48 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 392 543 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 228 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 65 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 427 538 131 230 262 224 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 486 528 552 567 209 13 321 320 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 136 316 381 271 457 297 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 263 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 464 102 63 375 352 219 372 51 186 547 351 462 499 568 16 33 308 428 342 393 329 133 190 85 151 93 31 6 98 273 339 214 256 82 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
45 | 1,01217 | 98.797,9 | 176 138 7 15 296 299 526 286 471 263 512 447 107 198 64 411 191 252 390 314 46 298 250 270 543 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 473 280 150 404 374 60 96 128 152 434 503 522 486 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 427 354 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 136 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 574 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 297 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 464 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 500 538 131 230 262 65 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 379 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 48 316 381 271 457 228 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 554 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 82 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 186 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
46 | 1,01217 | 98.797,9 | 176 138 7 15 296 299 526 286 471 263 512 447 107 198 64 411 191 252 390 314 46 298 250 270 543 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 473 280 150 404 374 60 96 128 152 434 503 522 486 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 427 354 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 136 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 574 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 297 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 464 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 500 538 131 230 262 65 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 379 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 48 316 381 271 457 228 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 554 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 82 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 186 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
47 | 1,01217 | 98.797,9 | 176 138 7 15 296 299 526 286 471 263 512 447 107 198 64 411 191 252 390 314 46 298 250 270 543 515 52 231 284 269 324 201 142 174 21 274 463 161 276 212 371 49 149 81 226 391 377 332 118 189 378 475 497 402 360 348 257 420 535 157 560 61 236 234 384 14 171 109 193 430 282 242 556 477 367 557 569 376 520 25 132 451 185 403 364 365 410 309 448 216 223 417 453 467 524 551 240 42 5 302 103 164 245 287 177 267 414 458 232 459 476 440 572 268 306 239 540 37 41 155 205 69 318 407 521 320 66 167 30 94 473 280 150 404 374 60 96 128 152 434 503 522 486 495 337 416 482 564 301 285 241 196 312 116 17 336 83 43 40 456 45 162 504 218 77 279 363 311 470 278 84 160 292 427 354 290 251 450 123 59 229 20 36 480 333 429 179 158 117 424 370 369 300 159 169 425 350 527 539 442 71 56 432 192 288 78 144 362 566 88 141 124 57 220 326 122 225 115 355 260 537 340 92 166 8 227 248 188 530 319 62 341 550 396 466 126 291 199 173 266 55 479 558 211 213 490 148 289 366 87 29 80 113 136 180 178 143 281 413 571 310 111 496 28 58 548 265 194 233 121 331 197 483 419 382 387 76 303 529 317 133 574 254 26 570 562 294 207 175 237 573 235 533 202 399 489 357 247 203 465 494 44 187 444 565 400 244 492 323 345 104 327 3 70 12 54 304 297 502 460 491 510 422 563 53 509 546 182 516 153 183 394 347 238 277 445 195 210 435 140 418 464 243 485 108 86 498 380 517 359 455 27 353 356 472 344 305 206 500 538 131 230 262 65 259 536 338 307 4 415 545 38 79 426 395 73 525 452 361 555 328 11 125 449 544 275 145 439 469 389 431 24 405 163 32 283 217 549 575 135 22 2 208 468 9 50 90 119 23 72 335 67 222 168 334 484 511 112 437 446 506 561 379 528 552 567 209 13 321 531 386 383 75 487 542 559 501 91 114 532 454 330 68 105 406 89 47 48 316 381 271 457 228 246 258 156 35 513 120 137 184 147 507 358 221 412 541 474 385 514 99 10 127 505 441 523 388 436 134 110 39 165 130 272 421 373 397 154 172 315 253 264 409 408 249 368 343 101 322 255 508 461 398 423 554 481 146 433 19 200 170 313 129 519 534 95 97 493 139 1 100 443 261 106 181 478 224 102 63 375 352 219 372 51 82 547 351 462 499 568 16 33 308 428 342 393 329 392 190 85 151 93 31 6 98 273 339 214 256 186 293 18 518 401 438 346 325 553 488 215 295 74 204 349 34 
