Generacion | Fitness | Costo | Solucion
257 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
258 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
259 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
260 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
261 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
262 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
263 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
264 | 22,8092 | 4.384,19 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
265 | 22,8898 | 4.368,75 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 79 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
266 | 22,8898 | 4.368,75 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 79 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
267 | 22,8898 | 4.368,75 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 92 68 81 79 66 35 27 61 59 67 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
268 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
269 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
270 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
271 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
272 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
273 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
274 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
275 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
276 | 23,0649 | 4.335,58 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 74 53 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
277 | 23,0712 | 4.334,41 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 70 78 31 41 44 24 25 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
278 | 23,0712 | 4.334,41 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 70 78 31 41 44 24 25 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
279 | 23,0712 | 4.334,41 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 70 78 31 41 44 24 25 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
280 | 23,1161 | 4.325,99 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 53 74 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
281 | 23,1161 | 4.325,99 | 86 94 77 9 7 26 63 87 88 98 90 23 14 22 25 17 33 54 53 74 52 43 18 15 4 5 3 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
282 | 23,1169 | 4.325,84 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
283 | 23,1169 | 4.325,84 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
284 | 23,1169 | 4.325,84 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
285 | 23,1169 | 4.325,84 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
286 | 23,1169 | 4.325,84 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 97 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 80 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
287 | 23,1511 | 4.319,46 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 69 78 31 41 44 24 25 2 1 10 28 70 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
288 | 23,1511 | 4.319,46 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 69 78 31 41 44 24 25 2 1 10 28 70 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
289 | 23,1511 | 4.319,46 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 69 78 31 41 44 24 25 2 1 10 28 70 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
290 | 23,1511 | 4.319,46 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 69 78 31 41 44 24 25 2 1 10 28 70 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
291 | 23,1511 | 4.319,46 | 86 95 77 9 7 26 63 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 81 79 66 35 27 45 59 67 83 69 78 31 41 44 24 25 2 1 10 28 70 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
292 | 23,2037 | 4.309,66 | 86 95 77 9 7 26 78 87 88 98 90 23 14 22 16 17 33 54 74 53 52 43 18 15 4 5 3 61 97 92 68 83 79 66 35 27 45 59 67 81 70 63 31 41 44 24 25 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 62 99 89 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 13 50 71 93 96 94 85 76 
293 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
294 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
295 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
296 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
297 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
298 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
299 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
300 | 23,3366 | 4.285,12 | 86 94 77 9 7 26 63 87 88 98 90 23 3 22 25 17 33 54 74 53 52 43 18 15 4 5 14 45 80 67 68 81 62 66 35 27 61 59 84 83 70 78 31 41 44 24 16 2 1 10 28 69 51 73 82 49 32 6 12 20 29 65 58 56 46 48 39 38 21 34 36 8 42 79 99 89 97 72 60 47 75 57 92 91 64 55 19 37 40 30 11 13 50 71 93 96 95 85 76 
