Generacion | Fitness | Costo | Solucion
23 | 0,153839 | 650.029 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 178 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 152 12 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 65 291 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 113 108 174 23 128 50 141 288 49 177 1 62 253 201 21 142 263 198 187 32 131 247 80 170 64 47 200 70 26 83 98 101 79 109 260 139 194 57 27 136 277 181 25 95 103 48 55 244 60 294 90 30 74 81 284 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 115 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 11 151 42 238 143 85 163 218 208 14 75 162 10 278 191 58 175 137 
24 | 0,154388 | 647.717 | 192 295 296 212 46 265 217 227 161 186 56 114 52 255 147 2 269 89 285 135 164 84 12 38 110 31 287 290 16 22 226 282 29 286 35 112 229 168 169 236 157 204 19 124 67 215 289 259 20 144 261 78 235 167 104 222 15 77 34 118 17 207 160 240 140 216 40 117 254 188 116 247 178 154 171 256 214 159 82 66 146 130 6 245 276 59 166 197 125 257 153 93 150 284 62 36 250 182 180 111 189 133 281 272 9 266 37 129 280 99 63 225 193 275 134 223 5 297 202 184 268 58 108 174 23 128 50 141 288 49 177 1 291 253 201 21 142 263 198 187 32 131 152 244 170 64 47 200 70 26 83 98 101 79 109 260 139 194 57 27 136 277 181 25 95 103 48 55 80 60 294 90 30 74 81 65 211 264 252 106 242 39 155 233 149 196 179 199 232 96 234 237 71 73 119 53 54 122 274 97 45 100 123 91 283 231 183 24 138 262 251 185 33 258 115 293 206 203 241 279 76 87 127 190 69 3 92 209 176 126 228 165 102 4 205 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 273 239 299 213 210 292 61 249 158 86 230 267 224 220 8 246 271 195 88 105 120 51 132 270 145 148 41 221 28 11 151 42 238 143 85 163 218 208 14 75 162 10 278 191 113 175 137 
25 | 0,155328 | 643.799 | 191 264 35 14 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 261 177 48 74 281 154 6 38 176 246 11 28 93 158 97 111 179 240 290 245 276 241 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 1 53 217 277 147 67 52 178 87 59 141 161 137 108 208 190 23 224 29 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 211 136 81 54 138 61 143 203 17 129 275 206 214 279 139 228 197 30 55 243 107 123 285 284 181 125 283 130 27 183 257 253 31 75 71 92 223 212 278 4 113 63 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 122 286 200 76 128 218 146 159 82 201 121 144 91 19 231 229 124 43 247 3 16 169 39 60 119 202 167 168 69 236 47 252 260 116 79 15 282 145 258 267 205 41 65 85 230 254 195 192 291 248 239 259 273 58 12 102 182 244 84 18 22 225 26 196 271 186 234 204 96 94 36 175 187 274 25 194 150 294 164 162 33 173 262 77 242 20 120 209 101 249 288 10 160 163 135 256 237 170 49 112 133 292 118 132 148 222 299 172 263 174 127 117 188 57 199 213 80 289 21 216 7 46 266 152 62 56 70 89 103 32 268 131 180 
26 | 0,15549 | 643.129 | 261 264 35 227 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 38 10 246 11 28 93 158 97 111 179 240 290 245 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 52 178 87 59 141 208 215 108 292 190 23 63 168 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 283 143 203 17 129 275 206 214 279 139 228 294 30 55 243 182 123 285 284 181 125 61 130 27 183 257 253 31 75 170 92 223 212 278 4 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 16 169 39 60 119 122 167 29 69 236 118 252 260 116 79 15 282 145 258 267 248 36 65 85 230 254 195 192 291 205 239 259 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 152 62 56 70 89 103 32 268 131 180 
27 | 0,156959 | 637.110 | 261 264 35 227 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 245 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 108 129 190 23 63 168 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 284 181 125 61 130 27 183 257 253 31 75 170 92 223 212 278 4 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 16 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 282 145 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 152 62 56 70 89 103 32 268 131 180 
28 | 0,157115 | 636.476 | 261 264 35 227 198 269 189 171 238 151 40 219 226 221 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 245 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 108 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 284 181 125 61 130 27 183 257 253 31 75 170 92 223 212 278 4 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 282 145 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 152 62 56 70 89 103 32 268 131 180 
29 | 0,157868 | 633.441 | 261 264 35 227 198 269 189 171 238 151 40 219 226 221 66 293 4 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 38 10 246 108 28 93 158 97 111 179 240 290 245 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 52 178 87 59 141 208 215 11 129 190 23 63 168 2 153 295 287 127 193 34 14 86 138 73 99 144 88 210 297 100 211 136 81 54 50 283 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 284 181 125 61 130 27 183 257 253 31 75 170 92 223 212 278 5 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 280 91 19 231 229 124 43 247 3 16 169 39 60 119 122 167 29 69 236 118 252 260 116 79 15 282 145 258 267 248 36 65 85 230 254 195 192 291 205 239 259 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 152 62 56 70 89 103 32 268 131 180 
30 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
31 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
32 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
33 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
34 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
35 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
36 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
37 | 0,161611 | 618.768 | 261 264 35 227 198 269 189 171 238 151 40 219 226 282 66 293 5 298 155 95 270 106 134 114 184 191 177 48 74 281 154 6 236 10 283 11 28 93 158 97 111 179 240 290 152 276 241 68 110 137 105 251 115 296 78 265 24 83 90 148 104 207 1 53 217 277 147 67 259 178 87 59 141 208 215 145 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 297 100 211 136 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 75 170 284 223 212 278 92 113 224 109 232 235 51 37 64 233 166 272 44 45 9 156 72 142 42 126 13 165 8 220 140 149 157 185 255 173 286 200 76 128 218 146 159 82 201 121 138 91 19 231 229 124 43 247 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 108 258 267 248 36 65 85 230 254 195 192 291 205 239 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 25 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 112 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 213 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
38 | 0,16223 | 616.411 | 261 264 35 67 74 269 189 171 238 151 40 219 226 282 66 293 5 157 155 297 270 106 134 114 184 191 177 48 198 281 154 6 236 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 110 137 25 251 115 296 78 265 24 83 90 91 104 207 1 53 217 277 147 227 259 178 87 59 141 208 215 108 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 136 170 284 223 212 278 92 113 224 9 232 235 51 37 64 233 166 272 44 45 109 156 72 142 42 126 13 165 8 220 140 149 298 185 255 173 286 200 76 128 218 146 159 82 201 121 138 148 19 231 229 124 43 112 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 145 258 267 239 36 65 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 105 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 247 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
39 | 0,162756 | 614.417 | 261 264 35 67 74 269 189 171 238 151 40 219 226 282 66 293 5 157 155 297 270 106 134 114 184 191 177 48 198 281 154 6 236 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 110 137 25 251 115 296 78 265 24 83 90 91 104 207 1 53 217 277 147 227 259 178 87 59 141 208 215 108 129 190 23 63 16 2 153 295 287 127 193 34 14 86 280 73 99 144 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 136 170 284 223 212 278 92 113 224 9 161 235 51 37 64 233 166 272 44 45 109 156 72 142 42 126 13 165 8 220 140 149 298 185 255 173 286 200 76 128 218 146 159 82 201 121 138 148 19 231 229 124 43 112 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 15 221 145 258 267 239 36 65 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 94 41 175 187 274 105 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 247 249 232 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
40 | 0,162809 | 614.215 | 261 264 35 67 74 269 189 171 238 151 40 219 226 282 66 293 5 157 155 297 270 106 134 114 184 191 177 48 198 281 154 6 236 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 110 137 25 251 115 296 78 265 24 83 90 91 104 207 1 53 217 277 147 227 259 178 87 59 141 208 215 108 129 190 23 63 16 2 153 295 287 127 193 34 14 86 15 73 99 144 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 136 170 284 223 212 94 92 113 224 9 232 235 51 37 64 233 166 272 44 45 109 156 72 142 42 126 13 165 8 220 140 149 298 185 255 173 286 200 76 128 218 146 159 82 201 121 138 148 19 231 229 124 43 112 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 280 221 145 258 267 239 36 65 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 278 41 175 187 274 105 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 247 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
41 | 0,162809 | 614.215 | 261 264 35 67 74 269 189 171 238 151 40 219 226 282 66 293 5 157 155 297 270 106 134 114 184 191 177 48 198 281 154 6 236 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 110 137 25 251 115 296 78 265 24 83 90 91 104 207 1 53 217 277 147 227 259 178 87 59 141 208 215 108 129 190 23 63 16 2 153 295 287 127 193 34 14 86 15 73 99 144 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 123 285 4 181 125 61 130 27 183 257 253 31 136 170 284 223 212 94 92 113 224 9 232 235 51 37 64 233 166 272 44 45 109 156 72 142 42 126 13 165 8 220 140 149 298 185 255 173 286 200 76 128 218 146 159 82 201 121 138 148 19 231 229 124 43 112 3 168 169 39 60 119 122 167 29 69 38 118 252 260 116 79 280 221 145 258 267 239 36 65 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 204 96 278 41 175 187 274 105 194 150 197 164 162 33 202 262 77 242 20 120 209 101 133 288 176 160 163 135 256 237 71 49 247 249 161 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 216 7 46 266 245 62 56 70 89 103 32 268 131 180 
