Generacion | Fitness | Costo | Solucion
193 | 0,205447 | 486.743 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 78 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
194 | 0,205447 | 486.743 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 29 78 98 95 131 109 83 23 34 69 58 46 36 30 16 7 3 
195 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
196 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
197 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
198 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
199 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
200 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
201 | 0,205914 | 485.639 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
202 | 0,20633 | 484.661 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 81 135 136 101 92 104 114 117 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
203 | 0,20633 | 484.661 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 81 135 136 101 92 104 114 117 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
204 | 0,20633 | 484.661 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 81 135 136 101 92 104 114 117 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
205 | 0,20633 | 484.661 | 14 47 25 45 48 23 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 11 132 119 90 56 91 112 127 116 15 22 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 81 135 136 101 92 104 114 117 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 40 51 53 63 52 105 115 80 79 106 107 96 85 99 118 130 129 97 74 62 27 108 73 76 87 18 68 82 32 5 39 98 57 29 95 131 109 83 69 34 103 58 46 36 16 30 7 3 
206 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
207 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
208 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
209 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
210 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
211 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
212 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
213 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
214 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
215 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
216 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
217 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
218 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
219 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
220 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
221 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
222 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
223 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
224 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
225 | 0,210428 | 475.223 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
226 | 0,211331 | 473.192 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
227 | 0,211331 | 473.192 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
228 | 0,211331 | 473.192 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
229 | 0,211331 | 473.192 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
230 | 0,211331 | 473.192 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 57 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 30 32 5 39 29 78 84 95 131 109 83 23 34 69 58 46 36 82 16 7 3 
231 | 0,214082 | 467.111 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
232 | 0,214082 | 467.111 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
233 | 0,214082 | 467.111 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
234 | 0,214082 | 467.111 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
235 | 0,214082 | 467.111 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
236 | 0,214082 | 467.111 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 64 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 29 73 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
237 | 0,214348 | 466.531 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 50 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 39 64 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 84 73 76 87 18 40 30 32 5 6 29 78 11 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
238 | 0,214348 | 466.531 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 50 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 39 64 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 84 73 76 87 18 40 30 32 5 6 29 78 11 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
239 | 0,214348 | 466.531 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 50 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 39 64 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 84 73 76 87 18 40 30 32 5 6 29 78 11 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
240 | 0,214348 | 466.531 | 14 47 25 45 48 102 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 60 46 59 72 2 24 10 26 37 86 50 134 121 100 98 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 39 64 93 126 35 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 84 73 76 87 18 40 30 32 5 6 29 78 11 95 131 109 83 23 34 69 58 57 36 82 16 7 3 
