Generacion | Fitness | Costo | Solucion
71 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
72 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
73 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
74 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
75 | 83,312 | 1.200,31 | 120 17 208 227 124 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
76 | 83,3729 | 1.199,43 | 120 17 208 227 124 261 116 360 222 403 207 345 125 21 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 130 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 94 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 382 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
77 | 83,3729 | 1.199,43 | 120 17 208 227 124 261 116 360 222 403 207 345 125 21 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 130 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 94 301 31 6 145 166 76 394 163 256 310 315 128 151 85 90 100 247 307 296 353 414 413 215 382 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 372 157 33 39 77 
78 | 83,5868 | 1.196,36 | 120 17 208 227 124 261 116 360 222 403 207 345 125 21 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 142 95 378 255 348 234 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 130 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 350 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 118 328 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 310 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 395 315 128 151 85 90 100 247 307 296 353 414 372 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 61 197 181 413 157 33 39 77 
79 | 83,5868 | 1.196,36 | 120 17 208 227 124 261 116 360 222 403 207 345 125 21 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 142 95 378 255 348 234 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 130 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 350 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 118 328 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 310 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 395 315 128 151 85 90 100 247 307 296 353 414 372 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 61 197 181 413 157 33 39 77 
80 | 83,5868 | 1.196,36 | 120 17 208 227 124 261 116 360 222 403 207 345 125 21 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 142 95 378 255 348 234 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 130 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 350 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 118 328 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 310 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 395 315 128 151 85 90 100 247 307 296 353 414 372 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 61 197 181 413 157 33 39 77 
81 | 83,8976 | 1.191,93 | 120 17 208 227 291 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 148 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 202 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 247 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 51 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 318 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 372 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 346 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 310 194 405 124 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 266 315 128 151 85 90 100 217 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 83 157 33 39 77 
82 | 83,8976 | 1.191,93 | 120 17 208 227 291 261 116 360 222 403 207 345 125 130 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 148 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 202 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 328 95 378 255 348 350 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 21 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 234 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 247 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 51 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 281 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 318 212 180 156 34 114 81 129 78 123 341 169 61 142 243 176 372 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 346 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 395 381 1 7 29 273 375 159 287 367 385 310 194 405 124 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 266 315 128 151 85 90 100 217 307 296 353 414 413 215 94 365 284 267 283 23 47 240 106 331 294 160 60 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 118 197 181 83 157 33 39 77 
83 | 83,9096 | 1.191,76 | 120 17 208 227 124 261 116 360 222 403 207 345 125 21 89 88 235 317 162 245 80 75 249 228 198 276 112 103 15 44 202 236 69 295 192 312 246 199 139 366 8 131 37 242 410 46 384 358 186 406 332 293 93 140 241 308 354 376 98 91 172 170 188 290 86 67 263 195 168 379 148 415 57 282 396 309 147 329 377 390 45 196 275 204 251 271 30 404 117 326 280 343 226 191 178 132 142 95 378 255 348 234 43 330 205 97 73 84 121 232 292 313 16 337 179 320 285 130 111 72 96 74 339 35 397 158 268 259 279 274 262 323 210 350 336 27 211 2 244 200 278 5 400 392 122 393 126 70 9 322 62 65 238 254 185 380 223 408 217 229 214 49 409 303 153 219 334 374 189 36 311 411 155 269 289 270 115 340 167 109 383 119 135 66 63 370 318 193 344 19 257 221 58 239 248 237 4 407 133 306 20 371 417 52 32 265 60 362 302 144 387 134 209 201 299 22 359 224 102 82 333 68 71 136 258 305 51 212 180 156 34 114 81 129 78 123 341 169 118 328 243 176 83 357 338 177 352 253 152 79 56 18 264 416 260 54 316 324 288 388 3 386 277 399 190 182 173 137 335 108 291 231 11 175 319 38 412 25 174 24 149 391 110 165 127 342 351 327 355 187 373 203 233 105 64 50 286 26 213 40 401 104 218 206 10 321 361 55 146 297 161 183 48 42 398 310 381 1 7 29 273 375 159 287 367 385 266 194 405 346 138 92 349 364 368 272 369 250 347 59 225 325 356 230 220 14 141 87 304 164 154 99 402 382 301 31 6 145 166 76 394 163 256 395 315 128 151 85 90 100 247 307 296 353 414 372 215 94 365 284 267 283 23 47 240 106 331 294 160 281 41 150 101 53 143 363 13 113 184 216 107 28 298 12 300 389 171 314 252 61 197 181 413 157 33 39 77 
