Generacion | Fitness | Costo | Solucion
255 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
256 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
257 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
258 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
259 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
260 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
261 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
262 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
263 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
264 | 1,20522 | 82.972,6 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
265 | 1,20566 | 82.942 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 65 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 62 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 82 44 19 36 23 69 56 
266 | 1,20905 | 82.709,7 | 80 94 60 84 55 47 77 24 54 18 96 38 30 68 28 97 99 29 59 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 17 83 65 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 62 6 4 61 71 3 95 20 88 41 82 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 78 74 98 85 34 52 45 2 13 48 44 19 36 23 69 56 
267 | 1,22717 | 81.488 | 80 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 82 44 19 36 23 69 56 
268 | 1,22717 | 81.488 | 80 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 17 83 62 75 100 86 49 27 57 46 26 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 82 44 19 36 23 69 56 
269 | 1,26506 | 79.047,8 | 26 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 75 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
270 | 1,26506 | 79.047,8 | 26 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 75 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
271 | 1,26506 | 79.047,8 | 26 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 75 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
272 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
273 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
274 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
275 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
276 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
277 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
278 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
279 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
280 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
281 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
282 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
283 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
284 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
285 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
286 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
287 | 1,27977 | 78.138,9 | 75 34 60 84 55 47 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 81 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 27 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 79 39 40 90 73 53 67 5 21 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 44 19 36 23 69 56 
288 | 1,29453 | 77.248,3 | 75 34 60 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
289 | 1,29453 | 77.248,3 | 75 34 60 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
290 | 1,29453 | 77.248,3 | 75 34 60 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
291 | 1,29453 | 77.248,3 | 75 34 60 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 58 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
292 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
293 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
294 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
295 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
296 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
297 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
298 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
299 | 1,30272 | 76.762,4 | 75 34 58 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 57 46 80 70 11 93 32 91 10 7 72 37 43 60 1 65 6 4 61 71 3 95 20 88 41 48 16 27 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
300 | 1,30922 | 76.381,4 | 75 34 60 84 55 23 77 24 45 18 96 38 30 68 28 97 99 29 59 8 76 21 22 78 64 14 51 35 12 9 25 89 33 15 82 83 62 26 100 86 49 79 27 46 80 70 11 93 32 91 10 7 72 37 57 58 1 65 6 4 61 71 3 95 20 88 41 48 16 43 39 40 90 73 53 67 5 81 87 66 42 31 63 92 50 74 98 85 94 52 54 2 13 17 19 44 36 47 69 56 
