Generacion | Fitness | Costo | Solucion
255 | 1,29512 | 77.213,2 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 23 51 60 91 59 24 16 22 88 79 32 17 62 31 8 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 56 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
256 | 1,29538 | 77.197,4 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 3 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 48 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
257 | 1,29538 | 77.197,4 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 3 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 48 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
258 | 1,29538 | 77.197,4 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 3 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 48 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
259 | 1,29538 | 77.197,4 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 3 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 48 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 86 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 1 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
260 | 1,29684 | 77.110,6 | 54 2 13 95 33 73 64 67 92 63 1 21 86 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 35 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 11 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
261 | 1,29684 | 77.110,6 | 54 2 13 95 33 73 64 67 92 63 1 21 86 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 35 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 11 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
262 | 1,29684 | 77.110,6 | 54 2 13 95 33 73 64 67 92 63 1 21 86 27 41 48 68 50 100 30 82 52 5 34 20 81 69 37 71 78 96 3 25 23 98 60 47 59 24 16 22 88 90 32 17 62 31 91 36 99 72 35 83 29 46 87 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 7 74 15 11 93 77 12 51 45 56 8 97 53 65 38 18 84 10 89 49 75 79 58 85 39 76 40 
263 | 1,29841 | 77.017,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
264 | 1,29841 | 77.017,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
265 | 1,29841 | 77.017,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
266 | 1,29841 | 77.017,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
267 | 1,29841 | 77.017,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
268 | 1,29841 | 77.017,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 82 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
269 | 1,30109 | 76.858,9 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 65 53 38 18 84 10 89 49 75 90 58 85 39 69 40 
270 | 1,30109 | 76.858,9 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 65 53 38 18 84 10 89 49 75 90 58 85 39 69 40 
271 | 1,30109 | 76.858,9 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 65 53 38 18 84 10 89 49 75 90 58 85 39 69 40 
272 | 1,30109 | 76.858,9 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 65 53 38 18 84 10 89 49 75 90 58 85 39 69 40 
273 | 1,30109 | 76.858,9 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 65 53 38 18 84 10 89 49 75 90 58 85 39 69 40 
274 | 1,30534 | 76.608,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
275 | 1,30566 | 76.589,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 61 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 7 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
276 | 1,30566 | 76.589,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 61 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 7 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
277 | 1,30566 | 76.589,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 61 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 7 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
278 | 1,30566 | 76.589,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 61 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 7 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
279 | 1,30566 | 76.589,5 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 61 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 7 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
280 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
281 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
282 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
283 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
284 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
285 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
286 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
287 | 1,30681 | 76.522,5 | 54 2 82 95 33 73 64 67 92 63 11 21 35 27 41 48 68 50 100 30 13 52 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 6 42 20 74 15 1 93 77 12 98 45 62 97 47 53 65 38 18 84 10 89 49 75 90 58 85 39 69 40 
288 | 1,30721 | 76.498,8 | 54 2 13 95 33 73 64 67 49 63 11 21 35 27 41 48 68 52 100 30 82 50 5 44 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 34 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 92 75 90 58 85 39 69 40 
289 | 1,30721 | 76.498,8 | 54 2 13 95 33 73 64 67 49 63 11 21 35 27 41 48 68 52 100 30 82 50 5 44 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 34 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 92 75 90 58 85 39 69 40 
290 | 1,30721 | 76.498,8 | 54 2 13 95 33 73 64 67 49 63 11 21 35 27 41 48 68 52 100 30 82 50 5 44 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 34 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 92 75 90 58 85 39 69 40 
291 | 1,30721 | 76.498,8 | 54 2 13 95 33 73 64 67 49 63 11 21 35 27 41 48 68 52 100 30 82 50 5 44 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 79 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 34 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 65 38 18 84 10 89 92 75 90 58 85 39 69 40 
292 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
293 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
294 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
295 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
296 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
297 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
298 | 1,30775 | 76.467,3 | 54 2 13 95 33 73 64 67 92 63 11 21 35 27 41 48 68 52 100 30 82 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
299 | 1,3178 | 75.884,1 | 54 2 13 95 33 82 64 67 92 63 11 21 35 27 41 48 68 52 100 30 73 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
300 | 1,3178 | 75.884,1 | 54 2 13 95 33 82 64 67 92 63 11 21 35 27 41 48 68 52 100 30 73 50 5 34 7 81 78 37 71 76 96 3 25 87 51 60 91 59 24 16 22 88 65 32 17 56 31 8 36 99 72 86 83 29 46 23 9 57 55 61 28 43 14 44 19 4 70 80 26 66 94 53 42 20 74 15 1 93 77 12 98 45 62 97 47 6 79 38 18 84 10 89 49 75 90 58 85 39 69 40 
