Generacion | Fitness | Costo | Solucion
205 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
206 | 0,254911 | 392.294 | 17 90 62 16 67 73 77 52 98 107 44 40 124 111 99 113 108 50 104 60 18 69 117 26 42 7 9 14 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 122 127 32 34 35 2 37 89 31 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 65 64 13 29 97 123 3 121 51 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 84 68 71 70 38 105 1 43 102 
207 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
208 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
209 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
210 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
211 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
212 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
213 | 0,257399 | 388.502 | 17 90 62 16 14 73 77 52 98 107 44 31 124 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 61 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
214 | 0,258978 | 386.133 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 104 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 114 91 85 109 88 22 80 39 118 94 47 124 57 46 54 48 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 53 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
215 | 0,259628 | 385.167 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
216 | 0,259628 | 385.167 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
217 | 0,259692 | 385.071 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 15 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 69 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
218 | 0,259692 | 385.071 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 15 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 69 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
219 | 0,259692 | 385.071 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 15 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 69 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
220 | 0,259764 | 384.965 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
221 | 0,259764 | 384.964 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 66 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 46 55 125 21 68 71 70 38 105 1 43 102 
222 | 0,260541 | 383.817 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 66 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 46 55 125 21 68 71 70 38 43 1 105 102 
223 | 0,260541 | 383.817 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 66 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 46 55 125 21 68 71 70 38 43 1 105 102 
224 | 0,261334 | 382.652 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 68 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 66 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 46 55 125 21 18 71 70 38 43 1 105 102 
225 | 0,261334 | 382.652 | 17 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 68 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 66 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 89 40 27 41 25 36 30 23 19 72 6 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 46 55 125 21 18 71 70 38 43 1 105 102 
226 | 0,261425 | 382.519 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
227 | 0,261425 | 382.519 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
228 | 0,261425 | 382.519 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
229 | 0,261425 | 382.519 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
230 | 0,261425 | 382.519 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
231 | 0,261425 | 382.519 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
232 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
233 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
234 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
235 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
236 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
237 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
238 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
239 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
240 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
241 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
242 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
243 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
244 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
245 | 0,261926 | 381.787 | 6 90 62 52 14 73 77 16 98 107 44 31 61 111 65 113 108 50 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 48 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 13 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 57 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
246 | 0,263069 | 380.128 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 36 41 25 27 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
247 | 0,263069 | 380.128 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 91 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 36 41 25 27 89 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
248 | 0,266155 | 375.720 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
249 | 0,266155 | 375.720 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
250 | 0,266155 | 375.720 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
251 | 0,266155 | 375.720 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 116 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 91 23 19 72 17 11 12 4 24 15 75 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
252 | 0,268094 | 373.003 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 75 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 15 23 19 72 17 11 12 4 24 91 116 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
253 | 0,268094 | 373.003 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 75 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 15 23 19 72 17 11 12 4 24 91 116 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
254 | 0,268094 | 373.003 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 75 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 15 23 19 72 17 11 12 4 24 91 116 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
255 | 0,268094 | 373.003 | 6 90 62 16 14 73 77 52 98 107 44 31 61 111 65 113 108 13 114 60 18 69 117 26 42 7 9 67 120 10 115 59 58 100 75 126 63 83 28 101 82 78 104 89 85 109 88 22 80 39 118 94 47 124 57 46 54 53 103 95 45 81 84 20 56 51 33 122 127 32 34 35 2 37 30 40 27 41 25 36 15 23 19 72 17 11 12 4 24 91 116 96 92 99 64 50 29 97 123 3 121 5 106 8 79 87 110 86 119 76 74 49 48 93 112 66 55 125 21 68 71 70 38 105 1 43 102 
