Generacion | Fitness | Costo | Solucion
30 | 0,0749844 | 1,33361e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 10 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 72 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 58 150 45 92 64 28 216 184 185 145 173 76 193 22 197 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 19 221 171 71 154 56 31 54 51 129 21 189 210 204 113 217 59 127 99 123 61 211 62 186 90 191 24 196 174 67 43 157 158 175 20 139 165 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 172 101 202 180 116 87 192 41 177 32 159 199 50 160 8 190 46 149 125 222 37 169 13 112 42 73 120 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 142 128 16 17 162 33 136 68 95 106 130 183 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 109 219 198 82 44 70 200 1 
31 | 0,075596 | 1,32282e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 10 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 72 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 58 150 45 92 64 28 216 184 185 145 173 76 193 22 197 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 120 221 171 71 154 56 31 54 51 129 21 189 210 204 113 217 59 127 99 123 61 211 62 186 90 191 24 196 174 67 43 157 158 175 20 139 165 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 89 195 172 101 202 180 116 87 192 41 177 32 159 199 50 160 8 190 46 149 125 222 37 169 13 112 42 73 19 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 142 128 16 17 162 33 136 68 95 106 130 183 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 109 219 198 82 44 70 200 1 
32 | 0,0758608 | 1,3182e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 211 105 52 1 79 11 28 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 78 18 19 3 47 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 173 61 81 185 58 20 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
33 | 0,0758608 | 1,3182e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 211 105 52 1 79 11 28 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 78 18 19 3 47 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 173 61 81 185 58 20 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
34 | 0,0762577 | 1,31134e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 211 105 52 1 79 11 28 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
35 | 0,0762577 | 1,31134e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 211 105 52 1 79 11 28 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
36 | 0,0762577 | 1,31134e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 211 105 52 1 79 11 28 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
37 | 0,0762577 | 1,31134e+06 | 70 31 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 59 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 22 8 192 153 13 89 190 220 205 211 105 52 1 79 11 28 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 184 21 150 69 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 122 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 183 98 75 175 67 162 118 112 60 209 124 87 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 10 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 137 168 72 148 50 218 88 
38 | 0,0763728 | 1,30937e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 10 36 137 182 25 47 89 78 2 161 108 201 34 30 207 163 58 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 72 150 45 160 64 28 216 184 185 145 173 76 193 22 112 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 120 221 171 71 154 56 31 54 51 129 21 189 210 204 113 217 59 127 99 123 61 211 62 186 90 191 24 196 174 67 43 157 158 175 20 183 165 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 12 15 195 172 101 202 180 116 87 192 41 177 142 159 199 50 92 8 190 46 149 125 222 37 169 13 197 42 73 19 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 32 128 16 17 162 33 136 68 95 106 130 139 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 93 29 27 118 109 219 198 82 44 70 200 1 
39 | 0,077292 | 1,2938e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 10 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 58 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 72 150 45 160 64 28 216 184 185 145 173 116 193 22 112 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 120 221 171 71 154 56 31 54 51 129 21 189 87 204 113 217 59 127 99 123 61 211 62 186 90 191 24 196 174 67 43 157 158 175 20 183 12 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 165 89 195 172 101 202 180 76 210 192 41 177 142 159 199 50 92 8 190 46 149 125 222 37 169 13 197 42 73 19 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 32 128 16 17 162 33 136 68 95 106 130 139 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 44 29 27 118 109 219 198 82 93 70 200 1 
40 | 0,077292 | 1,2938e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 10 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 58 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 72 150 45 160 64 28 216 184 185 145 173 116 193 22 112 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 120 221 171 71 154 56 31 54 51 129 21 189 87 204 113 217 59 127 99 123 61 211 62 186 90 191 24 196 174 67 43 157 158 175 20 183 12 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 165 89 195 172 101 202 180 76 210 192 41 177 142 159 199 50 92 8 190 46 149 125 222 37 169 13 197 42 73 19 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 32 128 16 17 162 33 136 68 95 106 130 139 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 44 29 27 118 109 219 198 82 93 70 200 1 
41 | 0,077292 | 1,2938e+06 | 218 88 115 152 134 77 156 7 215 97 80 94 122 131 147 10 36 137 182 25 47 15 78 2 161 108 201 34 30 207 163 58 26 3 148 11 48 114 209 179 111 224 212 96 9 168 138 140 144 39 75 35 164 141 63 72 150 45 160 64 28 216 184 185 145 173 116 193 22 112 84 203 5 49 23 60 65 57 155 52 153 6 69 194 102 120 221 171 71 154 56 31 54 51 129 21 189 87 204 113 217 59 127 99 123 61 211 62 186 90 191 24 196 174 67 43 157 158 175 20 183 12 98 66 119 220 105 18 187 79 107 170 91 135 126 151 206 165 89 195 172 101 202 180 76 210 192 41 177 142 159 199 50 92 8 190 46 149 125 222 37 169 13 197 42 73 19 178 176 14 132 40 167 146 225 124 223 86 205 53 181 104 55 4 81 32 128 16 17 162 33 136 68 95 106 130 139 133 188 103 100 213 85 110 38 166 121 83 208 214 117 143 74 44 29 27 118 109 219 198 82 93 70 200 1 
42 | 0,0778043 | 1,28528e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 96 8 28 153 13 89 190 218 205 211 105 52 1 79 11 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 22 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 87 168 184 148 50 220 88 
43 | 0,0778043 | 1,28528e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 96 8 28 153 13 89 190 218 205 211 105 52 1 79 11 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 22 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 87 168 184 148 50 220 88 
44 | 0,0778043 | 1,28528e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 96 8 28 153 13 89 190 218 205 211 105 52 1 79 11 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 22 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 87 168 184 148 50 220 88 
45 | 0,0778043 | 1,28528e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 82 109 101 29 91 77 176 106 163 96 8 28 153 13 89 190 218 205 211 105 52 1 79 11 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 22 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 32 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 54 119 108 71 87 168 184 148 50 220 88 
46 | 0,0783569 | 1,27621e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
47 | 0,0783569 | 1,27621e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
48 | 0,0783569 | 1,27621e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
49 | 0,0783569 | 1,27621e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
50 | 0,0785346 | 1,27332e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 187 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 134 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
51 | 0,0785346 | 1,27332e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 187 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 134 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
52 | 0,0785346 | 1,27332e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 187 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 134 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
53 | 0,0785346 | 1,27332e+06 | 70 59 156 114 194 36 14 165 46 40 195 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 29 91 77 176 106 163 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 187 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 134 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 119 108 71 87 168 184 148 50 220 88 
54 | 0,0793148 | 1,2608e+06 | 70 59 156 114 194 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
55 | 0,0793148 | 1,2608e+06 | 70 59 156 114 194 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
