Generacion | Fitness | Costo | Solucion
83 | 64,7542 | 1.544,3 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 180 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 393 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 292 281 9 146 25 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 136 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 77 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 344 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 209 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 40 22 240 211 377 198 207 98 316 93 228 325 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
84 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
85 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
86 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
87 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
88 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
89 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
90 | 64,8468 | 1.542,1 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
91 | 64,9596 | 1.539,42 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 148 19 110 96 204 71 114 294 297 321 234 77 217 56 305 129 396 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 320 2 73 327 162 292 277 249 44 215 174 225 373 194 389 159 284 30 80 20 315 348 313 239 181 208 302 343 186 370 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 393 281 9 146 25 322 361 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 195 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 83 288 136 295 309 219 24 306 167 287 196 62 131 368 326 290 397 157 51 318 235 231 127 180 28 193 75 250 376 87 365 104 150 299 6 144 183 105 233 271 60 382 201 202 130 362 40 128 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 101 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 325 345 13 72 84 300 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 344 22 240 211 377 198 207 98 316 93 228 209 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
92 | 65,0058 | 1.538,33 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 294 297 321 234 180 217 56 305 129 320 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 396 2 73 327 162 393 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 136 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 370 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 77 28 193 75 250 376 87 365 104 150 299 6 388 183 105 233 271 60 382 201 202 130 362 344 389 399 188 63 221 117 347 187 248 81 296 381 278 300 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 25 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 148 345 13 72 84 385 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 40 22 240 211 377 198 207 98 316 93 228 325 144 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
93 | 65,0058 | 1.538,33 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 280 3 335 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 294 297 321 234 180 217 56 305 129 320 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 133 213 396 2 73 327 162 393 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 136 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 70 17 311 48 57 324 10 85 369 94 261 142 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 390 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 172 52 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 288 370 295 309 219 24 306 167 287 196 62 131 368 361 290 397 157 51 318 235 231 127 77 28 193 75 250 376 87 365 104 150 299 6 388 183 105 233 271 60 382 201 202 130 362 344 389 399 188 63 221 117 347 187 248 81 296 381 278 300 89 251 310 332 363 5 354 223 160 16 243 197 50 330 29 185 210 192 301 25 178 45 151 230 364 139 15 43 191 33 242 100 147 69 254 148 345 13 72 84 385 356 65 224 307 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 40 22 240 211 377 198 207 98 316 93 228 325 144 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
94 | 65,248 | 1.532,61 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 100 3 157 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 294 297 321 234 180 217 56 305 129 320 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 288 213 396 2 73 327 162 393 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 136 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 104 17 311 48 57 324 10 85 369 94 75 142 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 370 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 354 201 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 133 307 295 309 219 24 306 167 287 196 62 131 368 361 290 397 335 51 318 235 231 127 77 28 193 261 250 376 87 365 70 150 299 6 144 183 105 233 271 60 382 52 202 130 362 344 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 172 223 160 16 243 197 50 330 29 185 210 192 301 25 178 45 151 230 364 139 15 43 191 33 242 280 147 69 254 148 345 13 72 84 300 356 65 224 390 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 40 22 240 211 377 198 207 98 316 93 228 325 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
95 | 65,248 | 1.532,61 | 134 53 263 317 346 95 123 132 226 398 285 268 38 124 100 3 157 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 294 297 321 234 180 217 56 305 129 320 158 67 328 92 289 333 97 115 118 32 232 79 18 319 355 298 262 74 257 103 375 339 108 366 304 337 384 236 288 213 396 2 73 327 162 393 277 249 44 215 174 225 373 194 128 159 284 30 80 20 315 348 313 239 181 208 302 343 186 136 82 260 359 76 163 205 220 155 173 176 177 149 23 331 353 37 66 241 46 126 59 4 237 244 282 259 61 104 17 311 48 57 324 10 85 369 94 75 142 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 138 161 121 143 394 12 283 378 370 83 350 379 349 275 272 113 253 200 41 47 164 99 374 107 116 91 31 212 274 354 201 182 1 352 222 358 169 166 256 276 135 78 11 170 199 371 112 227 312 140 386 342 336 39 152 86 26 42 184 293 218 21 341 141 314 206 7 195 133 307 295 309 219 24 306 167 287 196 62 131 368 361 290 397 335 51 318 235 231 127 77 28 193 261 250 376 87 365 70 150 299 6 144 183 105 233 271 60 382 52 202 130 362 344 389 399 188 63 221 117 347 187 248 81 296 381 278 385 89 251 310 332 363 5 172 223 160 16 243 197 50 330 29 185 210 192 301 25 178 45 151 230 364 139 15 43 191 33 242 280 147 69 254 148 345 13 72 84 300 356 65 224 390 303 168 68 255 189 334 270 49 391 338 27 106 266 351 119 122 400 145 238 340 40 22 240 211 377 198 207 98 316 93 228 325 388 58 154 214 357 175 246 102 88 383 165 258 55 380 372 245 179 367 
