Generacion | Fitness | Costo | Solucion
198 | 3,62295 | 27.601,8 | 11 1 41 99 24 74 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
199 | 3,62295 | 27.601,8 | 11 1 41 99 24 74 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
200 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
201 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
202 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
203 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
204 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
205 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
206 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
207 | 3,62416 | 27.592,6 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
208 | 3,64978 | 27.398,9 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 5 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 112 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 35 33 108 18 71 43 27 94 
209 | 3,64978 | 27.398,9 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 5 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 112 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 35 33 108 18 71 43 27 94 
210 | 3,64978 | 27.398,9 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 5 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 112 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 35 33 108 18 71 43 27 94 
211 | 3,64978 | 27.398,9 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 5 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 112 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 35 33 108 18 71 43 27 94 
212 | 3,64978 | 27.398,9 | 11 1 41 99 24 52 111 75 68 12 44 100 29 39 118 20 46 128 121 125 90 5 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 126 114 105 78 30 22 96 9 123 129 17 112 28 66 83 85 63 98 26 70 32 74 82 57 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 35 33 108 18 71 43 27 94 
213 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
214 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
215 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
216 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
217 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
218 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
219 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
220 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
221 | 3,70121 | 27.018,2 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 128 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 50 42 59 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
222 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
223 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
224 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
225 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
226 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
227 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
228 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
229 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
230 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
231 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
232 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
233 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
234 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
235 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
236 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
237 | 3,77131 | 26.516 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 120 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
238 | 3,78051 | 26.451,4 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
239 | 3,78051 | 26.451,4 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
240 | 3,78051 | 26.451,4 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
241 | 3,78051 | 26.451,4 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 67 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
242 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
243 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
244 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
245 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
246 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
247 | 3,80192 | 26.302,5 | 11 1 41 99 24 74 111 75 73 12 44 100 29 39 118 20 46 59 121 125 90 112 16 45 84 36 119 25 64 80 55 122 13 93 40 127 109 110 69 97 6 58 57 101 68 34 76 124 61 23 10 67 3 115 78 114 105 126 30 22 96 9 123 129 17 5 28 66 83 85 63 98 26 70 32 52 82 56 77 103 89 38 42 128 107 81 79 113 48 104 19 87 92 51 21 8 86 88 62 47 72 91 49 120 54 95 65 37 60 50 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 43 27 94 
