Generacion | Fitness | Costo | Solucion
209 | 0,264288 | 378.375 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
210 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
211 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
212 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
213 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
214 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
215 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
216 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
217 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
218 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
219 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
220 | 0,264533 | 378.025 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 42 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 23 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
221 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
222 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
223 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
224 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
225 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
226 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
227 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
228 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
229 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
230 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
231 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
232 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
233 | 0,265137 | 377.164 | 27 37 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
234 | 0,266693 | 374.963 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
235 | 0,266693 | 374.963 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
236 | 0,266693 | 374.963 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
237 | 0,266693 | 374.963 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
238 | 0,266693 | 374.963 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
239 | 0,266693 | 374.963 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 56 16 48 49 15 1 
240 | 0,268798 | 372.027 | 27 22 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 37 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 56 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 42 16 48 49 15 1 
241 | 0,268798 | 372.027 | 27 22 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 37 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 56 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 42 16 48 49 15 1 
242 | 0,268798 | 372.027 | 27 22 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 37 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 56 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 42 16 48 49 15 1 
243 | 0,268798 | 372.027 | 27 22 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 37 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 56 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 42 16 48 49 15 1 
244 | 0,268798 | 372.027 | 27 22 43 44 28 25 8 74 94 59 3 20 109 31 36 34 61 35 5 124 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 37 23 41 40 100 117 121 68 71 77 92 79 98 52 9 17 12 50 62 30 65 66 101 89 90 13 4 33 32 19 103 111 107 114 26 29 2 63 70 99 122 69 75 76 120 56 97 80 93 55 51 14 10 6 11 46 47 106 105 18 54 45 113 85 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 42 16 48 49 15 1 
245 | 0,270071 | 370.273 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
246 | 0,270071 | 370.273 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 11 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
247 | 0,270884 | 369.161 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 56 19 103 111 107 42 26 29 2 63 71 99 122 69 75 76 120 114 97 80 93 55 51 14 10 6 11 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
248 | 0,270884 | 369.161 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 56 19 103 111 107 42 26 29 2 63 71 99 122 69 75 76 120 114 97 80 93 55 51 14 10 6 11 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
249 | 0,270884 | 369.161 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 56 19 103 111 107 42 26 29 2 63 71 99 122 69 75 76 120 114 97 80 93 55 51 14 10 6 11 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
250 | 0,27098 | 369.030 | 6 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 5 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 83 118 116 119 78 22 23 41 40 100 117 121 68 70 77 92 79 98 52 9 17 12 50 25 30 65 66 124 85 90 13 4 33 32 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 73 51 14 10 27 11 46 47 106 105 18 54 45 113 89 86 115 84 82 91 102 96 81 53 88 108 112 110 55 57 56 16 48 49 15 1 
251 | 0,272717 | 366.681 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
252 | 0,272717 | 366.681 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
253 | 0,272717 | 366.681 | 27 37 43 44 28 62 8 74 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 67 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
254 | 0,273854 | 365.158 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
255 | 0,273854 | 365.158 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
256 | 0,273854 | 365.158 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
257 | 0,273854 | 365.158 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
258 | 0,273854 | 365.158 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 7 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 56 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
259 | 0,274812 | 363.885 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
260 | 0,274812 | 363.885 | 27 37 43 44 28 62 8 67 94 59 3 20 109 31 36 34 61 35 22 101 104 87 21 58 60 39 24 38 56 72 64 74 95 123 98 118 116 119 78 5 23 41 40 100 117 121 68 70 77 92 79 83 52 9 17 12 50 25 30 65 66 124 85 90 13 11 33 7 19 103 111 107 114 26 29 2 63 71 99 122 69 75 76 120 42 97 80 93 55 51 14 10 6 4 46 47 106 105 113 54 45 18 89 86 115 84 82 91 102 96 81 53 88 108 112 110 73 57 32 16 48 49 15 1 
