Generacion | Fitness | Costo | Solucion
254 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
255 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
256 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
257 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
258 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
259 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
260 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
261 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
262 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
263 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
264 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
265 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
266 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
267 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
268 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
269 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
270 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
271 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
272 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
273 | 1,20604 | 82.916,1 | 70 49 97 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 79 1 50 32 34 52 61 74 28 47 12 82 3 21 2 62 51 90 38 37 93 30 83 91 11 17 94 31 16 81 27 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 53 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 13 84 
274 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
275 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
276 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
277 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
278 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
279 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
280 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
281 | 1,2099 | 82.651,2 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
282 | 1,21643 | 82.207,9 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 83 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 43 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
283 | 1,21643 | 82.207,9 | 70 49 32 86 6 87 95 56 99 14 39 46 42 58 66 83 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 43 91 11 17 94 31 27 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
284 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
285 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
286 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
287 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
288 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
289 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
290 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
291 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
292 | 1,2292 | 81.353,6 | 70 49 32 86 6 87 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
293 | 1,23505 | 80.968,5 | 70 49 32 86 6 21 95 56 99 14 39 27 42 58 66 83 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 87 2 53 51 90 38 37 93 30 43 91 11 17 94 31 46 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
294 | 1,23505 | 80.968,5 | 70 49 32 86 6 21 95 56 99 14 39 27 42 58 66 83 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 87 2 53 51 90 38 37 93 30 43 91 11 17 94 31 46 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
295 | 1,23505 | 80.968,5 | 70 49 32 86 6 21 95 56 99 14 39 27 42 58 66 83 40 10 44 88 41 22 29 65 72 8 13 1 50 97 34 52 61 74 28 47 12 82 3 87 2 53 51 90 38 37 93 30 43 91 11 17 94 31 46 81 16 20 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
296 | 1,23623 | 80.891,4 | 70 49 97 86 6 3 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 32 34 52 61 74 28 47 12 82 87 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
297 | 1,23623 | 80.891,4 | 70 49 97 86 6 3 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 32 34 52 61 74 28 47 12 82 87 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
298 | 1,23623 | 80.891,4 | 70 49 97 86 6 3 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 32 34 52 61 74 28 47 12 82 87 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
299 | 1,23623 | 80.891,4 | 70 49 97 86 6 3 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 32 34 52 61 74 28 47 12 82 87 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
300 | 1,23623 | 80.891,4 | 70 49 97 86 6 3 95 56 20 14 39 46 42 58 66 43 40 10 44 88 41 22 29 65 72 8 13 1 50 32 34 52 61 74 28 47 12 82 87 21 2 53 51 90 38 37 93 30 83 91 11 17 94 31 27 81 16 99 33 68 75 36 76 7 67 23 89 98 80 78 45 100 35 62 19 48 92 9 25 63 15 24 73 69 57 64 59 26 55 5 60 4 71 85 54 18 96 77 79 84 
