Generacion | Fitness | Costo | Solucion
83 | 62,1171 | 1.609,86 | 420 38 379 194 518 526 472 554 43 277 273 184 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 324 89 177 262 306 556 81 416 185 243 62 120 77 126 541 13 9 147 14 261 423 339 74 134 114 68 82 480 181 24 513 346 413 570 376 141 188 258 119 221 180 409 345 326 558 222 406 360 353 374 301 438 454 193 131 78 61 485 425 168 321 476 456 203 71 264 392 110 139 501 543 509 544 538 397 200 368 198 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 39 451 412 419 152 516 259 156 388 111 422 309 354 334 380 41 100 344 165 460 493 484 536 440 427 52 333 164 128 223 195 341 154 384 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 322 179 398 220 224 535 393 175 315 428 236 307 254 562 6 216 278 390 94 356 462 429 57 372 446 302 231 75 124 449 508 531 240 426 453 158 437 178 567 196 458 269 183 60 525 523 280 290 424 25 212 272 401 166 18 459 171 465 520 11 369 225 479 370 418 389 481 439 342 568 296 140 270 571 539 142 417 300 365 8 96 163 93 361 47 207 281 174 320 407 448 515 357 276 495 79 80 519 421 404 490 553 248 382 70 545 499 101 266 44 85 498 228 72 132 492 205 316 208 187 189 117 524 106 191 473 167 527 470 396 325 308 503 350 199 283 466 534 289 73 358 263 317 97 271 16 487 512 430 385 105 529 394 566 402 275 176 161 573 362 445 84 252 45 69 238 112 230 530 482 40 109 268 201 210 338 537 170 299 116 441 457 217 443 241 42 190 563 260 288 255 287 410 364 375 408 26 242 182 305 37 145 2 522 551 5 461 76 295 363 149 284 349 135 19 157 58 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 87 351 21 395 104 257 286 432 285 444 464 463 312 347 91 32 328 162 478 500 122 28 279 274 244 352 447 83 303 186 67 337 159 497 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 386 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 172 249 282 209 206 90 227 143 211 30 474 310 246 150 98 550 173 291 391 102 214 294 20 251 138 256 237 204 151 148 488 502 56 136 59 332 486 399 202 29 17 313 92 514 297 314 450 330 491 250 455 127 51 46 494 569 468 226 50 383 377 
84 | 62,1171 | 1.609,86 | 420 38 379 194 518 526 472 554 43 277 273 184 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 324 89 177 262 306 556 81 416 185 243 62 120 77 126 541 13 9 147 14 261 423 339 74 134 114 68 82 480 181 24 513 346 413 570 376 141 188 258 119 221 180 409 345 326 558 222 406 360 353 374 301 438 454 193 131 78 61 485 425 168 321 476 456 203 71 264 392 110 139 501 543 509 544 538 397 200 368 198 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 39 451 412 419 152 516 259 156 388 111 422 309 354 334 380 41 100 344 165 460 493 484 536 440 427 52 333 164 128 223 195 341 154 384 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 322 179 398 220 224 535 393 175 315 428 236 307 254 562 6 216 278 390 94 356 462 429 57 372 446 302 231 75 124 449 508 531 240 426 453 158 437 178 567 196 458 269 183 60 525 523 280 290 424 25 212 272 401 166 18 459 171 465 520 11 369 225 479 370 418 389 481 439 342 568 296 140 270 571 539 142 417 300 365 8 96 163 93 361 47 207 281 174 320 407 448 515 357 276 495 79 80 519 421 404 490 553 248 382 70 545 499 101 266 44 85 498 228 72 132 492 205 316 208 187 189 117 524 106 191 473 167 527 470 396 325 308 503 350 199 283 466 534 289 73 358 263 317 97 271 16 487 512 430 385 105 529 394 566 402 275 176 161 573 362 445 84 252 45 69 238 112 230 530 482 40 109 268 201 210 338 537 170 299 116 441 457 217 443 241 42 190 563 260 288 255 287 410 364 375 408 26 242 182 305 37 145 2 522 551 5 461 76 295 363 149 284 349 135 19 157 58 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 234 435 103 95 265 218 475 411 574 304 31 49 557 27 471 169 507 4 496 572 452 87 351 21 395 104 257 286 432 285 444 464 463 312 347 91 32 328 162 478 500 122 28 279 274 244 352 447 83 303 186 67 337 159 497 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 386 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 172 249 282 209 206 90 227 143 211 30 474 310 246 150 98 550 173 291 391 102 214 294 20 251 138 256 237 204 151 148 488 502 56 136 59 332 486 399 202 29 17 313 92 514 297 314 450 330 491 250 455 127 51 46 494 569 468 226 50 383 377 
85 | 62,5513 | 1.598,69 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 480 181 24 198 346 413 570 376 141 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 203 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 380 41 100 102 165 460 493 484 497 440 427 52 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 384 179 398 220 224 535 294 175 315 428 236 307 254 562 6 216 278 390 94 356 462 429 57 372 446 302 231 75 124 449 508 531 240 426 453 145 437 178 567 196 458 269 183 60 525 19 280 290 459 25 212 272 401 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 563 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 106 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 324 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 530 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 447 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 282 209 206 189 227 143 211 30 474 310 246 150 98 184 173 291 391 344 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
86 | 62,5654 | 1.598,33 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 480 181 24 198 346 413 570 376 141 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 203 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 380 41 100 102 165 460 493 484 497 440 427 315 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 384 179 398 220 224 535 294 175 52 428 236 307 254 562 6 216 278 390 94 356 462 429 57 372 446 302 231 75 124 449 508 401 240 426 453 145 437 178 567 196 458 269 183 60 525 19 280 290 459 25 212 272 531 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 563 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 106 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 324 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 530 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 447 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 282 209 206 189 227 143 211 30 474 310 246 150 98 184 173 291 391 344 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
87 | 62,5654 | 1.598,33 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 480 181 24 198 346 413 570 376 141 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 203 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 380 41 100 102 165 460 493 484 497 440 427 315 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 384 179 398 220 224 535 294 175 52 428 236 307 254 562 6 216 278 390 94 356 462 429 57 372 446 302 231 75 124 449 508 401 240 426 453 145 437 178 567 196 458 269 183 60 525 19 280 290 459 25 212 272 531 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 563 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 106 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 324 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 530 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 447 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 282 209 206 189 227 143 211 30 474 310 246 150 98 184 173 291 391 344 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
88 | 62,5654 | 1.598,33 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 480 181 24 198 346 413 570 376 141 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 203 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 380 41 100 102 165 460 493 484 497 440 427 315 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 384 179 398 220 224 535 294 175 52 428 236 307 254 562 6 216 278 390 94 356 462 429 57 372 446 302 231 75 124 449 508 401 240 426 453 145 437 178 567 196 458 269 183 60 525 19 280 290 459 25 212 272 531 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 563 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 106 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 324 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 530 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 447 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 282 209 206 189 227 143 211 30 474 310 246 150 98 184 173 291 391 344 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
89 | 62,7962 | 1.592,45 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 196 181 24 198 346 413 570 376 141 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 203 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 380 41 563 102 165 460 493 484 497 440 427 52 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 384 179 398 220 224 535 294 175 315 428 236 307 254 562 6 216 246 390 94 356 462 429 57 372 446 302 231 75 124 449 530 531 240 426 453 145 437 178 567 480 458 269 183 60 525 19 280 290 459 25 212 272 401 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 100 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 106 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 324 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 508 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 447 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 282 209 206 189 227 143 211 30 474 310 278 150 98 184 173 291 391 344 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
90 | 62,9208 | 1.589,3 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 196 181 24 198 346 413 570 376 141 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 203 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 380 41 563 102 165 460 493 484 497 440 427 52 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 10 387 359 229 239 298 384 179 398 220 224 535 294 175 315 428 236 307 254 562 6 216 246 390 94 356 462 429 57 372 446 302 231 75 124 449 530 531 240 426 453 145 437 178 567 480 458 269 183 60 525 19 280 290 459 25 212 272 401 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 100 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 106 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 324 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 508 482 40 109 268 201 210 566 537 331 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 355 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 447 83 303 186 67 337 266 317 66 564 323 129 305 233 415 559 565 442 555 318 319 99 170 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 282 209 206 189 227 143 211 30 474 310 278 150 98 184 173 291 391 344 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
91 | 62,9604 | 1.588,3 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 196 181 24 198 346 413 570 376 380 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 141 41 563 102 165 460 493 484 497 440 427 52 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 282 387 359 229 239 298 384 179 398 220 224 535 294 175 315 428 236 307 254 562 6 216 246 390 94 356 462 429 57 372 106 302 231 75 124 449 530 531 240 426 453 145 437 178 567 480 458 269 183 60 525 19 280 290 459 25 212 272 401 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 100 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 446 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 344 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 508 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 203 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 10 209 206 189 227 143 211 30 474 310 278 150 98 184 173 291 391 324 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
92 | 62,9604 | 1.588,3 | 456 38 379 194 275 526 472 554 43 277 273 550 155 137 561 532 477 504 540 367 121 371 35 64 130 15 327 16 89 177 262 285 354 81 416 185 243 62 120 77 126 541 13 9 147 14 261 386 339 174 134 114 68 82 196 181 24 198 346 413 570 376 380 188 258 84 221 58 409 345 200 558 222 406 360 353 374 301 438 454 538 131 78 61 485 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 286 397 326 368 513 433 434 436 336 378 467 366 489 33 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 422 56 556 334 141 41 563 102 165 460 493 484 497 440 427 52 455 164 128 223 195 341 154 322 213 528 219 3 329 348 34 108 405 282 387 359 229 239 298 384 179 398 220 224 535 294 175 315 428 236 307 254 562 6 216 246 390 94 356 462 429 57 372 106 302 231 75 124 449 530 531 240 426 453 145 437 178 567 480 458 269 183 60 525 19 280 290 459 25 212 272 401 166 18 424 463 333 520 11 369 225 479 370 418 389 481 439 342 468 296 140 270 571 100 142 417 300 365 8 96 163 93 361 47 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 44 85 498 228 72 79 492 205 316 208 187 90 117 524 446 191 473 167 527 470 396 325 308 503 297 199 283 466 534 110 73 358 263 295 97 271 344 487 512 430 385 105 529 394 338 402 518 176 161 573 362 445 119 252 45 69 172 112 230 508 482 40 109 268 201 210 566 537 170 299 116 441 457 217 443 241 42 190 539 260 288 255 287 410 364 375 408 26 242 182 305 37 158 2 279 551 5 461 451 536 363 149 284 349 135 523 157 180 400 245 381 113 65 505 469 118 232 506 542 247 160 107 123 235 12 192 414 403 144 547 483 533 48 125 253 311 146 343 22 521 373 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 471 39 507 4 496 572 234 87 351 31 395 104 257 193 432 76 444 464 171 312 347 91 32 328 162 478 500 122 28 522 274 244 352 203 83 303 186 67 337 266 317 66 564 323 129 355 233 415 559 565 442 555 318 319 99 331 517 153 423 267 293 133 63 560 1 7 431 197 548 86 340 552 115 54 55 53 238 249 10 209 206 189 227 143 211 30 474 310 278 150 98 184 173 291 391 324 214 393 20 251 138 256 237 204 151 148 488 502 574 136 59 332 486 399 202 29 17 313 92 514 350 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
