Generacion | Fitness | Costo | Solucion
25 | 3,44329 | 29.042 | 75 194 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 21 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 263 13 91 8 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 86 271 229 69 114 269 239 226 238 11 16 257 227 136 39 185 151 242 225 193 10 207 149 41 274 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
26 | 3,44329 | 29.042 | 75 194 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 21 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 263 13 91 8 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 86 271 229 69 114 269 239 226 238 11 16 257 227 136 39 185 151 242 225 193 10 207 149 41 274 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
27 | 3,46538 | 28.856,9 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 274 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
28 | 3,46538 | 28.856,9 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 41 274 23 36 189 259 148 250 218 241 199 180 107 85 279 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
29 | 3,5154 | 28.446,2 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
30 | 3,5154 | 28.446,2 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 273 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 138 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 225 193 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
31 | 3,5351 | 28.287,7 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 140 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 94 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 39 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
32 | 3,54084 | 28.241,9 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 39 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
33 | 3,57665 | 27.959,1 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
34 | 3,57665 | 27.959,1 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
35 | 3,58501 | 27.893,9 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 110 69 114 269 239 226 238 8 16 257 227 136 39 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 229 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
36 | 3,61845 | 27.636,1 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
37 | 3,61845 | 27.636,1 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
38 | 3,61845 | 27.636,1 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
39 | 3,61845 | 27.636,1 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
40 | 3,63268 | 27.527,9 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 19 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 108 1 235 214 173 20 187 95 256 129 37 141 174 46 60 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 13 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 131 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 238 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
41 | 3,63972 | 27.474,6 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 19 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
42 | 3,63972 | 27.474,6 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 19 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
43 | 3,63972 | 27.474,6 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 19 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
44 | 3,63972 | 27.474,6 | 75 86 127 29 63 154 157 158 71 270 262 26 5 152 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 84 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 109 222 170 17 260 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 6 246 217 209 15 183 196 143 205 198 28 77 60 1 235 214 173 20 187 95 256 129 37 141 174 46 108 251 156 253 233 220 176 24 72 48 42 263 146 161 254 178 171 185 7 184 98 2 132 131 145 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 228 21 13 91 11 150 221 267 83 122 155 120 265 244 240 276 25 249 245 79 204 162 264 194 271 229 69 114 269 239 226 19 8 16 257 227 136 22 138 151 242 225 201 10 207 149 279 274 23 36 189 259 148 250 218 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 200 215 163 192 195 182 32 38 273 96 3 34 206 90 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 18 272 117 
