Generacion | Fitness | Costo | Solucion
181 | 0,216618 | 461.643 | 121 119 44 45 10 6 27 20 57 24 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 52 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
182 | 0,217952 | 458.816 | 121 119 44 45 10 6 27 20 57 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
183 | 0,218209 | 458.276 | 121 119 44 45 10 6 27 20 57 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 94 64 60 26 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 75 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
184 | 0,21887 | 456.892 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
185 | 0,218891 | 456.849 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 114 81 117 103 120 118 13 68 48 23 40 125 124 98 138 113 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
186 | 0,218891 | 456.849 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 114 81 117 103 120 118 13 68 48 23 40 125 124 98 138 113 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
187 | 0,218891 | 456.849 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 114 81 117 103 120 118 13 68 48 23 40 125 124 98 138 113 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
188 | 0,218891 | 456.849 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 114 81 117 103 120 118 13 68 48 23 40 125 124 98 138 113 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
189 | 0,218891 | 456.849 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 114 81 117 103 120 118 13 68 48 23 40 125 124 98 138 113 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
190 | 0,218891 | 456.849 | 121 119 44 45 10 6 27 20 26 52 28 88 143 141 100 126 123 136 109 107 108 50 53 55 4 51 46 59 79 2 30 24 32 49 114 81 117 103 120 118 13 68 48 23 40 125 124 98 138 113 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 37 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
191 | 0,225259 | 443.932 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 144 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 122 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
192 | 0,227809 | 438.964 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 137 139 140 142 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
193 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
194 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
195 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
196 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
197 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
198 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
199 | 0,228176 | 438.258 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 42 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
200 | 0,229437 | 435.849 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 79 46 59 51 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 98 124 125 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 128 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 94 42 106 83 144 122 133 127 129 69 65 58 111 112 97 90 105 56 33 80 82 85 3 5 37 101 84 15 35 31 34 
201 | 0,233572 | 428.133 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 42 3 5 37 101 84 15 35 31 34 
202 | 0,233572 | 428.133 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 12 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 42 3 5 37 101 84 15 35 31 34 
203 | 0,23414 | 427.095 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 5 37 101 84 15 35 31 34 
204 | 0,23414 | 427.095 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 5 37 101 84 15 35 31 34 
205 | 0,23414 | 427.095 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 5 37 101 84 15 35 31 34 
206 | 0,23414 | 427.095 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 5 37 101 84 15 35 31 34 
207 | 0,23414 | 427.095 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 5 37 101 84 15 35 31 34 
208 | 0,23414 | 427.095 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 5 37 101 84 15 35 31 34 
209 | 0,235157 | 425.247 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 5 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 15 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 24 37 101 84 57 35 31 34 
210 | 0,235157 | 425.247 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 5 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 15 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 24 37 101 84 57 35 31 34 
211 | 0,235157 | 425.247 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 5 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 77 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 15 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 56 33 80 82 12 3 24 37 101 84 57 35 31 34 
212 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
213 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
214 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
215 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
216 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
217 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
218 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
219 | 0,236892 | 422.134 | 121 119 44 45 10 6 27 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
220 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
221 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
222 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
223 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
224 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
225 | 0,237331 | 421.352 | 121 119 44 45 10 6 1 20 26 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 58 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 27 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 86 116 74 73 92 78 95 75 64 60 57 89 93 22 21 11 17 42 16 41 7 25 87 102 43 39 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 81 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
