Generacion | Fitness | Costo | Solucion
241 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
242 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
243 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
244 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
245 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
246 | 0,367622 | 272.018 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 8 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
247 | 0,368594 | 271.301 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
248 | 0,368594 | 271.301 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
249 | 0,368594 | 271.301 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
250 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
251 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
252 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
253 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
254 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
255 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
256 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
257 | 0,369782 | 270.430 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 80 26 13 15 1 21 67 60 79 78 74 61 73 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
258 | 0,369986 | 270.281 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
259 | 0,369986 | 270.281 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
260 | 0,369986 | 270.281 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
261 | 0,371364 | 269.277 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 35 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 56 104 102 86 80 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 16 13 26 15 1 21 67 66 79 78 74 61 73 76 31 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
262 | 0,371364 | 269.277 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 35 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 56 104 102 86 80 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 16 13 26 15 1 21 67 66 79 78 74 61 73 76 31 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
263 | 0,371364 | 269.277 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 35 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 56 104 102 86 80 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 16 13 26 15 1 21 67 66 79 78 74 61 73 76 31 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
264 | 0,371364 | 269.277 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 35 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 56 104 102 86 80 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 16 13 26 15 1 21 67 66 79 78 74 61 73 76 31 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 87 69 71 84 75 68 46 53 51 
265 | 0,372633 | 268.360 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 77 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
266 | 0,372633 | 268.360 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 77 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
267 | 0,373275 | 267.899 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 11 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
268 | 0,374983 | 266.679 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 23 18 29 35 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 7 56 104 102 86 80 5 12 8 22 19 42 57 106 33 27 20 37 38 90 85 77 101 98 95 16 13 26 15 1 21 67 66 79 78 74 61 73 76 10 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 31 39 54 45 92 87 69 71 84 75 68 46 53 51 
269 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
270 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
271 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
272 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
273 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
274 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
275 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
276 | 0,377993 | 264.555 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 10 39 54 45 92 80 69 71 84 75 68 46 53 51 
277 | 0,378445 | 264.239 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 10 53 51 
278 | 0,378445 | 264.239 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 72 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 10 53 51 
279 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
280 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
281 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
282 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
283 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
284 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
285 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
286 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
287 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
288 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
289 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
290 | 0,37978 | 263.310 | 64 63 62 81 92 89 88 93 59 55 107 103 2 6 9 14 25 41 42 18 29 31 58 97 96 82 36 28 17 77 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 21 67 66 79 78 74 61 73 76 35 32 43 34 83 72 60 44 50 52 49 48 47 70 65 24 11 10 39 54 45 100 80 69 71 84 75 68 46 53 51 
291 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
292 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
293 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
294 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
295 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
296 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
297 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
298 | 0,381186 | 262.339 | 64 63 62 72 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 77 94 99 105 40 30 4 3 10 86 104 102 56 16 5 12 8 22 19 23 57 106 33 27 20 37 38 90 85 91 101 98 95 87 13 26 15 1 11 67 66 79 78 74 61 73 76 35 32 25 34 83 81 60 44 50 52 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 7 53 51 
299 | 0,381529 | 262.103 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 79 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 13 20 37 38 90 85 91 101 98 95 87 27 26 15 1 11 67 66 77 78 74 61 73 76 35 32 25 34 83 72 60 44 50 53 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 10 52 51 
300 | 0,381529 | 262.103 | 64 63 62 81 100 89 88 93 59 55 107 103 2 6 9 14 43 41 42 18 29 31 58 97 96 82 36 21 17 79 94 99 105 40 30 4 3 7 86 104 102 56 16 5 12 8 22 19 23 57 106 33 13 20 37 38 90 85 91 101 98 95 87 27 26 15 1 11 67 66 77 78 74 61 73 76 35 32 25 34 83 72 60 44 50 53 49 48 47 70 65 24 28 46 39 54 45 92 80 69 71 84 75 68 10 52 51 
