Generacion | Fitness | Costo | Solucion
76 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
77 | 0,210249 | 475.626 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
78 | 0,211266 | 473.338 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 66 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 18 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 13 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 221 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 117 
79 | 0,212422 | 470.761 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
80 | 0,212422 | 470.761 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
81 | 0,212422 | 470.761 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
82 | 0,212422 | 470.761 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 60 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
83 | 0,213004 | 469.475 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 168 228 265 141 210 66 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 117 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 18 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 82 242 208 302 40 58 60 316 240 13 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 111 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 180 298 268 246 221 217 211 163 307 8 69 7 83 121 214 231 108 38 137 167 274 157 109 235 195 147 126 9 106 55 88 64 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 187 177 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 245 
84 | 0,213024 | 469.431 | 207 48 62 59 105 79 93 74 96 94 11 32 81 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 166 168 228 265 141 210 66 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 117 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 136 262 18 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 82 242 208 302 40 58 60 316 240 13 251 277 61 159 225 75 156 227 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 272 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 111 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 284 180 298 268 246 221 217 211 163 307 8 69 7 83 121 214 231 108 38 137 167 274 157 109 235 195 147 126 9 106 55 88 64 250 110 16 104 300 46 247 315 270 67 100 173 317 37 17 43 183 39 145 243 236 213 128 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 175 135 120 238 52 57 154 78 31 10 190 80 68 187 177 292 28 50 30 261 118 295 33 42 102 206 264 226 77 275 140 122 5 70 49 314 245 
85 | 0,213554 | 468.265 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
86 | 0,213554 | 468.265 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
87 | 0,213554 | 468.265 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
88 | 0,214005 | 467.279 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
89 | 0,2141 | 467.071 | 207 48 62 56 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 230 223 107 255 171 204 181 134 148 4 6 59 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 161 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 260 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 169 24 132 152 91 201 266 296 293 177 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 249 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
90 | 0,214632 | 465.913 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 89 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 169 45 73 150 155 273 287 168 242 208 187 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 163 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 195 147 126 9 106 55 88 302 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 28 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
91 | 0,215011 | 465.093 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 28 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 169 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 195 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 163 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 89 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
92 | 0,215011 | 465.093 | 207 48 62 59 105 79 93 74 96 94 11 32 77 305 229 15 98 165 191 178 14 142 164 28 54 90 220 36 27 115 112 184 232 284 82 228 265 141 210 18 53 131 193 47 153 124 41 127 76 280 192 311 224 212 29 269 71 65 245 138 146 35 267 248 313 172 278 22 260 223 107 255 171 204 181 134 148 4 6 56 20 87 158 258 239 125 259 247 262 66 3 19 216 129 85 72 139 130 244 263 170 279 257 169 45 73 150 155 273 287 168 242 208 302 40 58 317 316 240 221 251 277 61 159 225 75 156 128 133 113 123 12 205 286 271 222 233 119 99 2 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 25 92 86 219 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 26 63 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 182 166 140 298 268 246 13 217 211 195 307 8 157 7 83 121 214 231 108 38 137 167 274 69 109 235 163 147 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 67 100 173 60 37 17 43 183 39 145 243 236 213 227 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 234 144 272 135 120 238 52 57 154 78 31 10 190 80 68 64 111 292 89 50 30 261 118 295 33 42 102 206 264 226 81 275 180 122 5 70 49 314 117 
