Generacion | Fitness | Costo | Solucion
255 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
256 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
257 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
258 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
259 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
260 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
261 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
262 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
263 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
264 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
265 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
266 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
267 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
268 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
269 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
270 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
271 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
272 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
273 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
274 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
275 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
276 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
277 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
278 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
279 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
280 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
281 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
282 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
283 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
284 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
285 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
286 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
287 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
288 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
289 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
290 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
291 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
292 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
293 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
294 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
295 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
296 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
297 | 1,15751 | 86.392 | 99 45 10 80 44 16 65 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 73 36 23 27 85 37 30 75 11 67 88 7 64 98 28 15 97 25 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 79 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 48 57 9 50 17 63 41 53 43 62 
298 | 1,15876 | 86.298,8 | 25 45 10 80 44 16 48 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 46 36 23 20 85 37 30 75 11 67 88 7 64 49 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 73 1 47 83 98 52 81 79 13 4 78 77 27 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 65 57 9 50 17 63 41 53 43 62 
299 | 1,15876 | 86.298,8 | 25 45 10 80 44 16 48 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 46 36 23 20 85 37 30 75 11 67 88 7 64 49 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 73 1 47 83 98 52 81 79 13 4 78 77 27 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 65 57 9 50 17 63 41 53 43 62 
300 | 1,15876 | 86.298,8 | 25 45 10 80 44 16 48 42 68 90 5 22 93 92 87 82 2 100 24 18 86 38 61 46 36 23 20 85 37 30 75 11 67 88 7 64 49 28 15 97 99 91 39 32 58 14 40 54 8 31 76 74 21 59 12 3 69 89 71 73 1 47 83 98 52 81 79 13 4 78 77 27 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 6 70 19 65 57 9 50 17 63 41 53 43 62 
