Generacion | Fitness | Costo | Solucion
34 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 96 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 57 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
35 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 32 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 6 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 96 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
36 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 32 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 47 28 120 95 114 6 195 34 113 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 96 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
37 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 32 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 46 140 132 191 99 77 138 36 111 30 93 161 131 153 87 194 148 159 48 124 42 58 29 14 180 70 192 103 54 193 98 64 23 106 121 52 60 84 65 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 6 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 21 110 96 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
38 | 432,378 | 231,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 66 86 137 182 177 145 133 142 135 3 2 19 16 140 132 191 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 42 58 29 14 180 70 192 103 54 193 98 107 23 106 121 52 60 84 47 154 122 71 151 181 171 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 65 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 46 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 64 116 81 15 147 115 38 21 110 96 82 166 59 179 91 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
39 | 439,988 | 227,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 106 86 137 182 177 145 133 171 135 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
40 | 439,988 | 227,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 106 86 137 182 177 145 133 171 135 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
41 | 439,988 | 227,279 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 106 86 137 182 177 145 133 171 135 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 7 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
42 | 447,634 | 223,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 106 86 137 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
43 | 447,634 | 223,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 106 86 137 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
44 | 447,634 | 223,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 88 128 109 6 175 183 198 197 185 184 174 106 86 137 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
45 | 448,228 | 223,101 | 11 170 130 144 111 61 164 186 8 190 12 105 4 20 173 185 45 55 78 168 88 128 109 6 175 183 198 197 196 184 174 123 86 137 182 177 145 133 171 135 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 57 129 156 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 22 122 71 151 181 142 125 112 106 176 26 104 40 108 85 56 44 51 160 136 53 159 149 134 50 97 113 90 43 24 100 31 163 47 28 120 7 114 32 195 34 95 49 89 154 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 5 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 172 150 178 162 101 102 169 62 27 39 83 124 
46 | 451,677 | 221,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
47 | 451,677 | 221,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
48 | 451,677 | 221,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
49 | 451,677 | 221,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 45 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 36 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 192 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 142 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 135 90 43 24 164 31 163 47 28 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
50 | 452,282 | 221,101 | 11 170 130 144 190 193 164 186 8 111 12 105 4 20 173 185 45 55 78 168 88 128 109 6 175 183 198 197 196 184 174 123 86 137 139 177 145 133 171 135 3 2 19 46 140 132 91 99 77 138 36 161 30 93 48 131 153 87 194 148 57 129 31 21 58 29 14 180 39 192 103 54 61 98 64 23 66 121 52 60 84 65 22 122 71 182 181 142 125 112 106 176 26 104 40 47 85 56 44 51 160 136 53 159 149 134 50 97 113 90 43 24 100 156 163 108 28 120 7 114 32 195 34 95 49 89 154 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 151 5 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 147 115 38 42 110 96 82 166 59 179 191 127 80 25 73 35 141 152 1 172 150 178 162 101 102 169 62 27 70 83 124 
51 | 464,259 | 215,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 28 36 43 24 164 31 163 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 142 115 38 42 110 96 82 166 192 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
52 | 464,259 | 215,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 53 57 149 134 50 97 28 36 43 24 164 31 163 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 187 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 142 115 38 42 110 96 82 166 192 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
53 | 468,61 | 213,397 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 193 98 64 23 66 121 52 60 84 65 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 163 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 79 94 69 33 63 118 107 116 81 15 142 115 38 42 110 96 82 166 192 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
54 | 471,968 | 211,879 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 116 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 163 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 158 157 79 94 69 33 63 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
55 | 471,968 | 211,879 | 11 170 130 144 129 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 116 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 163 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 158 157 79 94 69 33 63 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
56 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
57 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
58 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
59 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
60 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
61 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
62 | 473,044 | 211,397 | 11 170 129 144 145 61 172 186 8 190 12 105 4 20 173 196 47 55 78 168 137 128 109 6 175 183 198 197 185 184 174 106 86 88 182 177 130 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 115 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 79 54 193 98 64 23 66 121 52 60 84 96 154 122 71 151 181 147 125 112 123 176 26 104 40 108 85 56 44 51 160 136 187 57 149 134 50 97 28 36 43 24 164 31 35 45 135 120 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 143 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 68 146 165 158 157 103 94 69 33 63 118 107 116 81 15 142 161 38 42 110 65 82 166 192 179 191 127 80 25 73 163 141 152 1 100 150 178 162 101 5 169 62 27 39 83 156 
63 | 476,87 | 209,701 | 11 170 130 144 163 61 172 186 8 190 12 40 4 20 173 196 47 55 78 168 137 31 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 85 154 122 71 151 181 147 100 112 123 176 26 104 105 108 96 56 116 51 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
64 | 476,87 | 209,701 | 11 170 130 144 163 61 172 186 8 190 12 40 4 20 173 196 47 55 78 168 137 31 109 6 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 138 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 85 154 122 71 151 181 147 100 112 123 176 26 104 105 108 96 56 116 51 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
