Generacion | Fitness | Costo | Solucion
173 | 0,153226 | 652.629 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 87 136 138 3 137 140 149 119 135 
174 | 0,153226 | 652.629 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 87 136 138 3 137 140 149 119 135 
175 | 0,153226 | 652.629 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 87 136 138 3 137 140 149 119 135 
176 | 0,153226 | 652.629 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 87 136 138 3 137 140 149 119 135 
177 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
178 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
179 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
180 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
181 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
182 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
183 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
184 | 0,154073 | 649.041 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
185 | 0,154439 | 647.503 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
186 | 0,154439 | 647.503 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
187 | 0,154805 | 645.974 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 103 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 39 22 21 78 51 28 81 66 23 31 71 79 132 126 73 92 53 93 151 143 141 90 49 116 46 87 127 68 44 88 62 86 64 122 146 56 4 36 38 9 14 32 2 69 147 149 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 105 61 25 7 17 120 136 138 3 137 140 129 119 135 
188 | 0,154861 | 645.739 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 103 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 28 81 66 23 39 71 79 132 126 73 92 53 93 151 143 141 90 49 116 46 87 127 68 44 88 62 86 105 122 146 56 4 36 38 9 14 32 2 69 147 149 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 64 61 25 7 17 120 136 138 3 137 140 129 119 135 
189 | 0,154861 | 645.739 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 103 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 28 81 66 23 39 71 79 132 126 73 92 53 93 151 143 141 90 49 116 46 87 127 68 44 88 62 86 105 122 146 56 4 36 38 9 14 32 2 69 147 149 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 64 61 25 7 17 120 136 138 3 137 140 129 119 135 
190 | 0,154861 | 645.739 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 108 84 82 41 58 42 103 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 28 81 66 23 39 71 79 132 126 73 92 53 93 151 143 141 90 49 116 46 87 127 68 44 88 62 86 105 122 146 56 4 36 38 9 14 32 2 69 147 149 85 107 89 100 52 96 112 114 16 34 8 37 29 77 130 125 47 59 109 54 115 50 48 13 5 64 61 25 7 17 120 136 138 3 137 140 129 119 135 
191 | 0,15543 | 643.378 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
192 | 0,15543 | 643.378 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
193 | 0,15543 | 643.378 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 75 74 35 108 84 82 41 58 42 28 60 11 20 19 6 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 51 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 9 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
194 | 0,156424 | 639.288 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
195 | 0,156448 | 639.189 | 101 3 15 102 43 89 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 106 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
196 | 0,156448 | 639.189 | 101 3 15 102 43 89 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 106 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
197 | 0,156448 | 639.189 | 101 3 15 102 43 89 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 106 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
198 | 0,156448 | 639.189 | 101 3 15 102 43 89 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 106 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
199 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
200 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
201 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
202 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
203 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
204 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
205 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
206 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
207 | 0,156715 | 638.100 | 101 3 15 102 43 106 111 68 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 76 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 53 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 123 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 77 130 125 47 59 109 54 115 50 48 13 8 105 61 25 7 17 114 136 138 24 137 140 149 119 135 
208 | 0,156965 | 637.085 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
209 | 0,156965 | 637.085 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 28 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 21 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
210 | 0,157671 | 634.232 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
211 | 0,157671 | 634.232 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
212 | 0,157671 | 634.232 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
213 | 0,157671 | 634.232 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
214 | 0,157671 | 634.232 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
215 | 0,157671 | 634.232 | 101 3 15 102 43 106 111 123 131 45 139 110 99 63 83 124 150 148 72 80 128 118 67 97 65 104 95 70 91 4 30 51 74 35 108 84 82 41 58 42 21 60 11 20 19 9 53 94 98 18 26 27 133 145 144 113 55 10 40 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 132 126 73 92 103 93 151 143 141 90 49 116 46 120 127 68 44 88 62 86 64 122 146 56 33 36 38 6 14 32 2 69 147 129 85 107 89 100 52 96 112 87 16 34 5 37 29 47 130 125 77 59 61 54 115 50 48 13 8 105 109 25 7 17 114 136 138 24 137 140 149 119 135 
